from_dt,to_dt,open,close,min,max,volume
2025-04-30 02:24:30,2025-04-30 02:25:00,1.136785,1.13675,1.136735,1.136785,41
2025-04-30 02:25:00,2025-04-30 02:25:30,1.13675,1.136705,1.136675,1.13676,88
2025-04-30 02:25:30,2025-04-30 02:26:00,1.136705,1.13666,1.13663,1.136705,86
2025-04-30 02:26:00,2025-04-30 02:26:30,1.13667,1.136845,1.13667,1.136865,65
2025-04-30 02:26:30,2025-04-30 02:27:00,1.136845,1.136825,1.136795,1.136845,36
2025-04-30 02:27:00,2025-04-30 02:27:30,1.136825,1.136815,1.136815,1.13684,28
2025-04-30 02:27:30,2025-04-30 02:28:00,1.136815,1.136855,1.136795,1.136855,33
2025-04-30 02:28:00,2025-04-30 02:28:30,1.136855,1.13685,1.136795,1.13691,39
2025-04-30 02:28:30,2025-04-30 02:29:00,1.13685,1.13676,1.13673,1.136855,41
2025-04-30 02:29:00,2025-04-30 02:29:30,1.13676,1.136835,1.13675,1.13684,32
2025-04-30 02:29:30,2025-04-30 02:30:00,1.136835,1.136875,1.13679,1.136895,49
2025-04-30 02:30:00,2025-04-30 02:30:30,1.13687,1.136745,1.136735,1.136895,58
2025-04-30 02:30:30,2025-04-30 02:31:00,1.13675,1.13675,1.13673,1.1368,53
2025-04-30 02:31:00,2025-04-30 02:31:30,1.13675,1.136845,1.13672,1.13685,72
2025-04-30 02:31:30,2025-04-30 02:32:00,1.136845,1.136815,1.13677,1.13685,38
2025-04-30 02:32:00,2025-04-30 02:32:30,1.13682,1.137155,1.13682,1.137155,109
2025-04-30 02:32:30,2025-04-30 02:33:00,1.13715,1.13712,1.13711,1.137165,58
2025-04-30 02:33:00,2025-04-30 02:33:30,1.137125,1.137085,1.137065,1.137135,50
2025-04-30 02:33:30,2025-04-30 02:34:00,1.137085,1.13715,1.13708,1.137175,66
2025-04-30 02:34:00,2025-04-30 02:34:30,1.13715,1.13685,1.13674,1.13717,174
2025-04-30 02:34:30,2025-04-30 02:35:00,1.13685,1.136845,1.13677,1.136865,86
2025-04-30 02:35:00,2025-04-30 02:35:30,1.13685,1.136805,1.136795,1.136855,60
2025-04-30 02:35:30,2025-04-30 02:36:00,1.136805,1.13675,1.13673,1.136805,26
2025-04-30 02:36:00,2025-04-30 02:36:30,1.136745,1.136695,1.136695,1.13678,70
2025-04-30 02:36:30,2025-04-30 02:37:00,1.1367,1.136725,1.13669,1.136755,31
2025-04-30 02:37:00,2025-04-30 02:37:30,1.13672,1.136685,1.136635,1.13673,38
2025-04-30 02:37:30,2025-04-30 02:38:00,1.136685,1.136765,1.13668,1.136765,21
2025-04-30 02:38:00,2025-04-30 02:38:30,1.13677,1.136735,1.13671,1.136775,23
2025-04-30 02:38:30,2025-04-30 02:39:00,1.136735,1.136765,1.136705,1.13677,38
2025-04-30 02:39:00,2025-04-30 02:39:30,1.136765,1.13673,1.13673,1.136775,25
2025-04-30 02:39:30,2025-04-30 02:40:00,1.136735,1.13676,1.136735,1.136775,46
2025-04-30 02:40:00,2025-04-30 02:40:30,1.136755,1.1367,1.13668,1.13677,91
2025-04-30 02:40:30,2025-04-30 02:41:00,1.1367,1.13659,1.136585,1.1367,56
2025-04-30 02:41:00,2025-04-30 02:41:30,1.13659,1.13667,1.13657,1.13669,64
2025-04-30 02:41:30,2025-04-30 02:42:00,1.136675,1.13659,1.13659,1.136695,88
2025-04-30 02:42:00,2025-04-30 02:42:30,1.136595,1.136475,1.136455,1.13662,94
2025-04-30 02:42:30,2025-04-30 02:43:00,1.136465,1.13639,1.136325,1.1365,105
2025-04-30 02:43:00,2025-04-30 02:43:30,1.136395,1.1365,1.136395,1.13652,53
2025-04-30 02:43:30,2025-04-30 02:44:00,1.136495,1.136545,1.13645,1.136595,137
2025-04-30 02:44:00,2025-04-30 02:44:30,1.13655,1.13665,1.136515,1.13666,103
2025-04-30 02:44:30,2025-04-30 02:45:00,1.13665,1.13666,1.13664,1.1367,46
2025-04-30 02:45:00,2025-04-30 02:45:30,1.136655,1.136645,1.136635,1.136715,59
2025-04-30 02:45:30,2025-04-30 02:46:00,1.136645,1.13667,1.136545,1.136685,81
2025-04-30 02:46:00,2025-04-30 02:46:30,1.13667,1.13676,1.136665,1.136795,133
2025-04-30 02:46:30,2025-04-30 02:47:00,1.13676,1.136725,1.1367,1.13676,66
2025-04-30 02:47:00,2025-04-30 02:47:30,1.136725,1.136665,1.136665,1.136735,29
2025-04-30 02:47:30,2025-04-30 02:48:00,1.13666,1.136725,1.13657,1.13673,89
2025-04-30 02:48:00,2025-04-30 02:48:30,1.136725,1.136695,1.13669,1.136735,34
2025-04-30 02:48:30,2025-04-30 02:49:00,1.13669,1.136675,1.136635,1.136705,67
2025-04-30 02:49:00,2025-04-30 02:49:30,1.13668,1.136685,1.13668,1.13669,12
2025-04-30 02:49:30,2025-04-30 02:50:00,1.136685,1.13668,1.136675,1.13673,58
2025-04-30 02:50:00,2025-04-30 02:50:30,1.13669,1.13669,1.136675,1.13673,78
2025-04-30 02:50:30,2025-04-30 02:51:00,1.136685,1.1367,1.13666,1.13675,79
2025-04-30 02:51:00,2025-04-30 02:51:30,1.136695,1.1367,1.13668,1.13673,62
2025-04-30 02:51:30,2025-04-30 02:52:00,1.1367,1.136655,1.136635,1.1367,57
2025-04-30 02:52:00,2025-04-30 02:52:30,1.136655,1.13669,1.13664,1.136695,47
2025-04-30 02:52:30,2025-04-30 02:53:00,1.13669,1.13673,1.136645,1.136785,95
2025-04-30 02:53:00,2025-04-30 02:53:30,1.13673,1.136915,1.136725,1.136915,149
2025-04-30 02:53:30,2025-04-30 02:54:00,1.136915,1.136945,1.13689,1.13699,105
2025-04-30 02:54:00,2025-04-30 02:54:30,1.13694,1.13707,1.13694,1.13708,98
2025-04-30 02:54:30,2025-04-30 02:55:00,1.13707,1.137235,1.137065,1.13725,102
2025-04-30 02:55:00,2025-04-30 02:55:30,1.137235,1.13714,1.1371,1.137235,78
2025-04-30 02:55:30,2025-04-30 02:56:00,1.13713,1.13715,1.13712,1.13716,31
2025-04-30 02:56:00,2025-04-30 02:56:30,1.13715,1.137195,1.13715,1.13724,68
2025-04-30 02:56:30,2025-04-30 02:57:00,1.13721,1.13718,1.137095,1.137215,35
2025-04-30 02:57:00,2025-04-30 02:57:30,1.13719,1.137095,1.13709,1.13719,49
2025-04-30 02:57:30,2025-04-30 02:58:00,1.1371,1.137155,1.1371,1.137165,54
2025-04-30 02:58:00,2025-04-30 02:58:30,1.13716,1.137105,1.137105,1.137205,87
2025-04-30 02:58:30,2025-04-30 02:59:00,1.137095,1.13702,1.136975,1.137105,65
2025-04-30 02:59:00,2025-04-30 02:59:30,1.13702,1.1371,1.13702,1.13711,37
2025-04-30 02:59:30,2025-04-30 03:00:00,1.1371,1.137055,1.13697,1.13711,91
2025-04-30 03:00:00,2025-04-30 03:00:30,1.13706,1.137295,1.137055,1.137295,119
2025-04-30 03:00:30,2025-04-30 03:01:00,1.137295,1.137295,1.13726,1.13735,62
2025-04-30 03:01:00,2025-04-30 03:01:30,1.13729,1.13732,1.13729,1.13734,31
2025-04-30 03:01:30,2025-04-30 03:02:00,1.13732,1.13733,1.137255,1.137335,42
2025-04-30 03:02:00,2025-04-30 03:02:30,1.13733,1.13727,1.137255,1.137335,34
2025-04-30 03:02:30,2025-04-30 03:03:00,1.137275,1.137285,1.137255,1.137285,16
2025-04-30 03:03:00,2025-04-30 03:03:30,1.13729,1.137225,1.13719,1.13729,39
2025-04-30 03:03:30,2025-04-30 03:04:00,1.137225,1.13743,1.137225,1.137475,82
2025-04-30 03:04:00,2025-04-30 03:04:30,1.137435,1.137385,1.137365,1.137435,50
2025-04-30 03:04:30,2025-04-30 03:05:00,1.137385,1.137335,1.137335,1.137405,90
2025-04-30 03:05:00,2025-04-30 03:05:30,1.13734,1.13737,1.137335,1.137385,47
2025-04-30 03:05:30,2025-04-30 03:06:00,1.13737,1.13735,1.13729,1.13737,39
2025-04-30 03:06:00,2025-04-30 03:06:30,1.137345,1.137385,1.13734,1.13743,59
2025-04-30 03:06:30,2025-04-30 03:07:00,1.13738,1.13738,1.13734,1.13741,43
2025-04-30 03:07:00,2025-04-30 03:07:30,1.137375,1.13738,1.13734,1.13739,42
2025-04-30 03:07:30,2025-04-30 03:08:00,1.13738,1.13749,1.13738,1.13749,40
2025-04-30 03:08:00,2025-04-30 03:08:30,1.137485,1.13735,1.13733,1.13749,88
2025-04-30 03:08:30,2025-04-30 03:09:00,1.137345,1.137385,1.13734,1.13741,95
2025-04-30 03:09:00,2025-04-30 03:09:30,1.13739,1.13739,1.137375,1.137445,49
2025-04-30 03:09:30,2025-04-30 03:10:00,1.13739,1.137335,1.137325,1.137405,52
2025-04-30 03:10:00,2025-04-30 03:10:30,1.13734,1.137355,1.13728,1.137395,68
2025-04-30 03:10:30,2025-04-30 03:11:00,1.13736,1.137385,1.13733,1.13739,54
2025-04-30 03:11:00,2025-04-30 03:11:30,1.137385,1.137545,1.137385,1.13756,83
2025-04-30 03:11:30,2025-04-30 03:12:00,1.137545,1.13753,1.13748,1.137545,46
2025-04-30 03:12:00,2025-04-30 03:12:30,1.137525,1.13749,1.13749,1.13754,55
2025-04-30 03:12:30,2025-04-30 03:13:00,1.13749,1.137535,1.13749,1.13755,26
2025-04-30 03:13:00,2025-04-30 03:13:30,1.13754,1.13754,1.13749,1.137545,28
2025-04-30 03:13:30,2025-04-30 03:14:00,1.13754,1.137535,1.13752,1.13755,40
2025-04-30 03:14:00,2025-04-30 03:14:30,1.137535,1.1375,1.137485,1.13755,53
2025-04-30 03:14:30,2025-04-30 03:15:00,1.1375,1.13749,1.13749,1.13751,30
2025-04-30 03:15:00,2025-04-30 03:15:30,1.137495,1.137435,1.137425,1.1375,44
2025-04-30 03:15:30,2025-04-30 03:16:00,1.137435,1.13753,1.137435,1.13755,56
2025-04-30 03:16:00,2025-04-30 03:16:30,1.137535,1.137485,1.13746,1.137535,53
2025-04-30 03:16:30,2025-04-30 03:17:00,1.137485,1.137475,1.137385,1.137505,90
2025-04-30 03:17:00,2025-04-30 03:17:30,1.13748,1.137475,1.13746,1.13749,35
2025-04-30 03:17:30,2025-04-30 03:18:00,1.13748,1.13755,1.13744,1.13757,73
2025-04-30 03:18:00,2025-04-30 03:18:30,1.137555,1.137715,1.13755,1.137795,125
2025-04-30 03:18:30,2025-04-30 03:19:00,1.13772,1.137815,1.137705,1.137845,69
2025-04-30 03:19:00,2025-04-30 03:19:30,1.137815,1.137805,1.1378,1.13782,19
2025-04-30 03:19:30,2025-04-30 03:20:00,1.1378,1.137825,1.13779,1.13785,39
2025-04-30 03:20:00,2025-04-30 03:20:30,1.13783,1.13767,1.13766,1.13784,57
2025-04-30 03:20:30,2025-04-30 03:21:00,1.137675,1.13768,1.137665,1.13769,38
2025-04-30 03:21:00,2025-04-30 03:21:30,1.137685,1.137685,1.137635,1.13769,39
2025-04-30 03:21:30,2025-04-30 03:22:00,1.137685,1.13763,1.13753,1.1377,94
2025-04-30 03:22:00,2025-04-30 03:22:30,1.137625,1.137525,1.13752,1.13768,77
2025-04-30 03:22:30,2025-04-30 03:23:00,1.137525,1.13746,1.13745,1.137525,56
2025-04-30 03:23:00,2025-04-30 03:23:30,1.13746,1.13745,1.137445,1.13749,40
2025-04-30 03:23:30,2025-04-30 03:24:00,1.137445,1.13741,1.13739,1.137445,24
2025-04-30 03:24:00,2025-04-30 03:24:30,1.137415,1.13745,1.137405,1.13747,63
2025-04-30 03:24:30,2025-04-30 03:25:00,1.13745,1.137455,1.13743,1.137465,36
2025-04-30 03:25:00,2025-04-30 03:25:30,1.137455,1.13744,1.137425,1.137465,29
2025-04-30 03:25:30,2025-04-30 03:26:00,1.137435,1.13739,1.13738,1.137435,33
2025-04-30 03:26:00,2025-04-30 03:26:30,1.137395,1.13747,1.13739,1.1375,63
2025-04-30 03:26:30,2025-04-30 03:27:00,1.137465,1.13752,1.13746,1.137525,38
2025-04-30 03:27:00,2025-04-30 03:27:30,1.137525,1.13759,1.13752,1.137605,25
2025-04-30 03:27:30,2025-04-30 03:28:00,1.13759,1.137665,1.13759,1.137685,36
2025-04-30 03:28:00,2025-04-30 03:28:30,1.13767,1.13768,1.137665,1.1377,29
2025-04-30 03:28:30,2025-04-30 03:29:00,1.13768,1.13768,1.137675,1.13771,30
2025-04-30 03:29:00,2025-04-30 03:29:30,1.137685,1.137775,1.13768,1.137805,56
2025-04-30 03:29:30,2025-04-30 03:30:00,1.13777,1.137845,1.137745,1.13785,47
2025-04-30 03:30:00,2025-04-30 03:30:30,1.137855,1.13796,1.13779,1.137965,86
2025-04-30 03:30:30,2025-04-30 03:31:00,1.13796,1.13775,1.13772,1.137975,74
2025-04-30 03:31:00,2025-04-30 03:31:30,1.137755,1.137735,1.13773,1.137795,73
2025-04-30 03:31:30,2025-04-30 03:32:00,1.13774,1.13764,1.137615,1.137745,65
2025-04-30 03:32:00,2025-04-30 03:32:30,1.13764,1.137655,1.13764,1.137695,63
2025-04-30 03:32:30,2025-04-30 03:33:00,1.137655,1.13762,1.137585,1.137655,48
2025-04-30 03:33:00,2025-04-30 03:33:30,1.137615,1.137605,1.137565,1.137645,89
2025-04-30 03:33:30,2025-04-30 03:34:00,1.137605,1.13754,1.137535,1.137605,26
2025-04-30 03:34:00,2025-04-30 03:34:30,1.137535,1.137515,1.137495,1.13754,68
2025-04-30 03:34:30,2025-04-30 03:35:00,1.1375,1.137545,1.13749,1.137545,24
2025-04-30 03:35:00,2025-04-30 03:35:30,1.13755,1.137435,1.137355,1.137555,75
2025-04-30 03:35:30,2025-04-30 03:36:00,1.137435,1.13741,1.13738,1.13745,50
2025-04-30 03:36:00,2025-04-30 03:36:30,1.137405,1.137415,1.137375,1.137485,77
2025-04-30 03:36:30,2025-04-30 03:37:00,1.137415,1.13736,1.137335,1.137415,61
2025-04-30 03:37:00,2025-04-30 03:37:30,1.13736,1.13726,1.137235,1.13736,76
2025-04-30 03:37:30,2025-04-30 03:38:00,1.137255,1.1372,1.13719,1.13727,44
2025-04-30 03:38:00,2025-04-30 03:38:30,1.137205,1.13708,1.137075,1.137205,111
2025-04-30 03:38:30,2025-04-30 03:39:00,1.13708,1.137075,1.137025,1.137105,69
2025-04-30 03:39:00,2025-04-30 03:39:30,1.13708,1.13712,1.13708,1.13715,75
2025-04-30 03:39:30,2025-04-30 03:40:00,1.13712,1.137105,1.137095,1.137135,44
2025-04-30 03:40:00,2025-04-30 03:40:30,1.1371,1.137095,1.13708,1.13715,40
2025-04-30 03:40:30,2025-04-30 03:41:00,1.137095,1.137055,1.137055,1.13713,55
2025-04-30 03:41:00,2025-04-30 03:41:30,1.13706,1.13711,1.13705,1.137135,48
2025-04-30 03:41:30,2025-04-30 03:42:00,1.13711,1.13697,1.13696,1.13712,62
2025-04-30 03:42:00,2025-04-30 03:42:30,1.13697,1.13685,1.136845,1.136975,78
2025-04-30 03:42:30,2025-04-30 03:43:00,1.13685,1.13681,1.13675,1.136865,74
2025-04-30 03:43:00,2025-04-30 03:43:30,1.136805,1.13686,1.136805,1.13688,47
2025-04-30 03:43:30,2025-04-30 03:44:00,1.136855,1.136995,1.13685,1.137005,54
2025-04-30 03:44:00,2025-04-30 03:44:30,1.137,1.1371,1.136995,1.137135,80
2025-04-30 03:44:30,2025-04-30 03:45:00,1.137105,1.13703,1.13702,1.137105,48
2025-04-30 03:45:00,2025-04-30 03:45:30,1.13703,1.13688,1.136865,1.13703,51
2025-04-30 03:45:30,2025-04-30 03:46:00,1.13688,1.13687,1.13685,1.136885,48
2025-04-30 03:46:00,2025-04-30 03:46:30,1.13687,1.136965,1.13687,1.13699,71
2025-04-30 03:46:30,2025-04-30 03:47:00,1.136965,1.136975,1.136965,1.13698,10
2025-04-30 03:47:00,2025-04-30 03:47:30,1.136975,1.13694,1.13693,1.136995,43
2025-04-30 03:47:30,2025-04-30 03:48:00,1.136935,1.13695,1.136935,1.13696,9
2025-04-30 03:48:00,2025-04-30 03:48:30,1.136945,1.136955,1.136945,1.13697,14
2025-04-30 03:48:30,2025-04-30 03:49:00,1.13695,1.137095,1.1369,1.137105,81
2025-04-30 03:49:00,2025-04-30 03:49:30,1.1371,1.13723,1.1371,1.137245,105
2025-04-30 03:49:30,2025-04-30 03:50:00,1.137235,1.13719,1.13718,1.13726,37
2025-04-30 03:50:00,2025-04-30 03:50:30,1.137195,1.13709,1.137075,1.137215,51
2025-04-30 03:50:30,2025-04-30 03:51:00,1.137095,1.13704,1.137025,1.137095,66
2025-04-30 03:51:00,2025-04-30 03:51:30,1.137045,1.13703,1.13702,1.137095,47
2025-04-30 03:51:30,2025-04-30 03:52:00,1.13703,1.136975,1.136925,1.13704,54
2025-04-30 03:52:00,2025-04-30 03:52:30,1.13697,1.13689,1.13688,1.136975,71
2025-04-30 03:52:30,2025-04-30 03:53:00,1.136885,1.136875,1.13686,1.13689,40
2025-04-30 03:53:00,2025-04-30 03:53:30,1.13687,1.136805,1.136765,1.13687,51
2025-04-30 03:53:30,2025-04-30 03:54:00,1.13681,1.13688,1.13681,1.136915,52
2025-04-30 03:54:00,2025-04-30 03:54:30,1.136885,1.13694,1.136885,1.13696,40
2025-04-30 03:54:30,2025-04-30 03:55:00,1.13694,1.136985,1.13693,1.13699,37
2025-04-30 03:55:00,2025-04-30 03:55:30,1.13699,1.13694,1.13693,1.137005,42
2025-04-30 03:55:30,2025-04-30 03:56:00,1.13694,1.136925,1.136845,1.136945,80
2025-04-30 03:56:00,2025-04-30 03:56:30,1.13692,1.13693,1.13691,1.13698,55
2025-04-30 03:56:30,2025-04-30 03:57:00,1.13693,1.136965,1.13693,1.136975,32
2025-04-30 03:57:00,2025-04-30 03:57:30,1.13697,1.13682,1.1368,1.13698,56
2025-04-30 03:57:30,2025-04-30 03:58:00,1.136815,1.13679,1.136755,1.13683,78
2025-04-30 03:58:00,2025-04-30 03:58:30,1.136795,1.136715,1.136665,1.136825,82
2025-04-30 03:58:30,2025-04-30 03:59:00,1.13672,1.13675,1.1367,1.1368,97
2025-04-30 03:59:00,2025-04-30 03:59:30,1.13675,1.13686,1.136745,1.136905,112
2025-04-30 03:59:30,2025-04-30 04:00:00,1.136865,1.13687,1.136855,1.13688,51
2025-04-30 04:00:00,2025-04-30 04:00:30,1.136865,1.13689,1.136865,1.1369,44
2025-04-30 04:00:30,2025-04-30 04:01:00,1.13689,1.13686,1.13686,1.1369,25
2025-04-30 04:01:00,2025-04-30 04:01:30,1.13686,1.13695,1.13684,1.136955,85
2025-04-30 04:01:30,2025-04-30 04:02:00,1.13695,1.136995,1.136935,1.137045,75
2025-04-30 04:02:00,2025-04-30 04:02:30,1.13699,1.13709,1.13699,1.13709,64
2025-04-30 04:02:30,2025-04-30 04:03:00,1.137085,1.13708,1.13705,1.137135,57
2025-04-30 04:03:00,2025-04-30 04:03:30,1.13709,1.137055,1.13703,1.13709,113
2025-04-30 04:03:30,2025-04-30 04:04:00,1.13705,1.137095,1.13703,1.13711,87
2025-04-30 04:04:00,2025-04-30 04:04:30,1.137095,1.13718,1.13708,1.13718,57
2025-04-30 04:04:30,2025-04-30 04:05:00,1.137175,1.13711,1.13708,1.137195,79
2025-04-30 04:05:00,2025-04-30 04:05:30,1.13711,1.137035,1.13701,1.13712,62
2025-04-30 04:05:30,2025-04-30 04:06:00,1.137035,1.137015,1.13698,1.137065,74
2025-04-30 04:06:00,2025-04-30 04:06:30,1.137015,1.137,1.13698,1.13704,51
2025-04-30 04:06:30,2025-04-30 04:07:00,1.137005,1.136995,1.13698,1.13706,51
2025-04-30 04:07:00,2025-04-30 04:07:30,1.136995,1.13674,1.13673,1.137005,68
2025-04-30 04:07:30,2025-04-30 04:08:00,1.13674,1.13674,1.13669,1.136775,81
2025-04-30 04:08:00,2025-04-30 04:08:30,1.13674,1.136675,1.136655,1.136755,29
2025-04-30 04:08:30,2025-04-30 04:09:00,1.13668,1.136715,1.13668,1.136735,27
2025-04-30 04:09:00,2025-04-30 04:09:30,1.136715,1.13671,1.13671,1.136735,27
2025-04-30 04:09:30,2025-04-30 04:10:00,1.13671,1.13669,1.13669,1.13675,32
2025-04-30 04:10:00,2025-04-30 04:10:30,1.136685,1.136645,1.13664,1.13671,73
2025-04-30 04:10:30,2025-04-30 04:11:00,1.136645,1.13669,1.136645,1.13669,21
2025-04-30 04:11:00,2025-04-30 04:11:30,1.136695,1.136735,1.136695,1.136735,17
2025-04-30 04:11:30,2025-04-30 04:12:00,1.13674,1.13687,1.13672,1.13689,73
2025-04-30 04:12:00,2025-04-30 04:12:30,1.136865,1.136905,1.13683,1.13692,67
2025-04-30 04:12:30,2025-04-30 04:13:00,1.1369,1.13702,1.1369,1.13702,118
2025-04-30 04:13:00,2025-04-30 04:13:30,1.13701,1.13707,1.136965,1.13707,99
2025-04-30 04:13:30,2025-04-30 04:14:00,1.137065,1.13721,1.137065,1.13722,101
2025-04-30 04:14:00,2025-04-30 04:14:30,1.13721,1.13733,1.13717,1.13737,146
2025-04-30 04:14:30,2025-04-30 04:15:00,1.137335,1.13729,1.13727,1.13734,67
2025-04-30 04:15:00,2025-04-30 04:15:30,1.137285,1.13708,1.13707,1.137305,80
2025-04-30 04:15:30,2025-04-30 04:16:00,1.13707,1.13716,1.13705,1.1372,110
2025-04-30 04:16:00,2025-04-30 04:16:30,1.137155,1.1372,1.13712,1.1372,89
2025-04-30 04:16:30,2025-04-30 04:17:00,1.1372,1.1372,1.137195,1.13732,79
2025-04-30 04:17:00,2025-04-30 04:17:30,1.137205,1.137355,1.1372,1.13737,115
2025-04-30 04:17:30,2025-04-30 04:18:00,1.13736,1.13735,1.13734,1.137375,55
2025-04-30 04:18:00,2025-04-30 04:18:30,1.137355,1.13748,1.137355,1.13748,80
2025-04-30 04:18:30,2025-04-30 04:19:00,1.137485,1.137585,1.137485,1.1376,57
2025-04-30 04:19:00,2025-04-30 04:19:30,1.13759,1.137645,1.137585,1.13765,30
2025-04-30 04:19:30,2025-04-30 04:20:00,1.13765,1.137595,1.137585,1.13765,32
2025-04-30 04:20:00,2025-04-30 04:20:30,1.137595,1.13753,1.137515,1.137605,77
2025-04-30 04:20:30,2025-04-30 04:21:00,1.13752,1.137495,1.137485,1.137535,33
2025-04-30 04:21:00,2025-04-30 04:21:30,1.13749,1.137625,1.13749,1.13764,65
2025-04-30 04:21:30,2025-04-30 04:22:00,1.13762,1.137595,1.137555,1.13765,36
2025-04-30 04:22:00,2025-04-30 04:22:30,1.13759,1.137445,1.137405,1.137605,38
2025-04-30 04:22:30,2025-04-30 04:23:00,1.13744,1.137495,1.13743,1.1375,57
2025-04-30 04:23:00,2025-04-30 04:23:30,1.13749,1.137545,1.137435,1.13755,42
2025-04-30 04:23:30,2025-04-30 04:24:00,1.137545,1.137395,1.13739,1.137545,51
2025-04-30 04:24:00,2025-04-30 04:24:30,1.1374,1.1374,1.137395,1.13741,25
2025-04-30 04:24:30,2025-04-30 04:25:00,1.1374,1.13748,1.137395,1.1375,47
2025-04-30 04:25:00,2025-04-30 04:25:30,1.13747,1.137495,1.13746,1.137505,29
2025-04-30 04:25:30,2025-04-30 04:26:00,1.137495,1.13751,1.137485,1.137555,55
2025-04-30 04:26:00,2025-04-30 04:26:30,1.137505,1.137505,1.1375,1.13756,43
2025-04-30 04:26:30,2025-04-30 04:27:00,1.137505,1.13748,1.137465,1.137505,19
2025-04-30 04:27:00,2025-04-30 04:27:30,1.137475,1.137545,1.137475,1.137545,39
2025-04-30 04:27:30,2025-04-30 04:28:00,1.13753,1.137475,1.137475,1.13753,37
2025-04-30 04:28:00,2025-04-30 04:28:30,1.137475,1.13739,1.137385,1.13749,32
2025-04-30 04:28:30,2025-04-30 04:29:00,1.137385,1.1374,1.137375,1.137405,24
2025-04-30 04:29:00,2025-04-30 04:29:30,1.1374,1.13739,1.13734,1.1374,39
2025-04-30 04:29:30,2025-04-30 04:30:00,1.13739,1.137385,1.137355,1.13739,11
2025-04-30 04:30:00,2025-04-30 04:30:30,1.13738,1.137355,1.137355,1.137385,21
2025-04-30 04:30:30,2025-04-30 04:31:00,1.13736,1.13747,1.13736,1.13748,46
2025-04-30 04:31:00,2025-04-30 04:31:30,1.13747,1.13761,1.13747,1.13761,71
2025-04-30 04:31:30,2025-04-30 04:32:00,1.13761,1.13754,1.137535,1.13761,20
2025-04-30 04:32:00,2025-04-30 04:32:30,1.13754,1.1376,1.13752,1.1376,33
2025-04-30 04:32:30,2025-04-30 04:33:00,1.137595,1.13766,1.13759,1.137695,66
2025-04-30 04:33:00,2025-04-30 04:33:30,1.13766,1.1377,1.137655,1.137705,39
2025-04-30 04:33:30,2025-04-30 04:34:00,1.1377,1.13765,1.13765,1.137705,26
2025-04-30 04:34:00,2025-04-30 04:34:30,1.13765,1.137695,1.13765,1.137705,51
2025-04-30 04:34:30,2025-04-30 04:35:00,1.13769,1.13779,1.137655,1.13781,83
2025-04-30 04:35:00,2025-04-30 04:35:30,1.137785,1.13772,1.13772,1.137785,40
2025-04-30 04:35:30,2025-04-30 04:36:00,1.137715,1.137715,1.137685,1.13775,61
2025-04-30 04:36:00,2025-04-30 04:36:30,1.13772,1.137715,1.1377,1.13776,43
2025-04-30 04:36:30,2025-04-30 04:37:00,1.137715,1.1377,1.137695,1.137745,54
2025-04-30 04:37:00,2025-04-30 04:37:30,1.137695,1.13774,1.137695,1.137745,31
2025-04-30 04:37:30,2025-04-30 04:38:00,1.137745,1.13775,1.13774,1.13781,27
2025-04-30 04:38:00,2025-04-30 04:38:30,1.13775,1.137655,1.137645,1.1378,62
2025-04-30 04:38:30,2025-04-30 04:39:00,1.137655,1.1376,1.13759,1.13766,50
2025-04-30 04:39:00,2025-04-30 04:39:30,1.13759,1.137495,1.137445,1.1376,81
2025-04-30 04:39:30,2025-04-30 04:40:00,1.1375,1.137535,1.1375,1.137565,45
2025-04-30 04:40:00,2025-04-30 04:40:30,1.137535,1.13749,1.13746,1.137535,44
2025-04-30 04:40:30,2025-04-30 04:41:00,1.137495,1.137515,1.13748,1.137535,37
2025-04-30 04:41:00,2025-04-30 04:41:30,1.13751,1.137615,1.137505,1.137615,59
2025-04-30 04:41:30,2025-04-30 04:42:00,1.13761,1.137555,1.137555,1.13761,20
2025-04-30 04:42:00,2025-04-30 04:42:30,1.13756,1.137465,1.137465,1.13756,69
2025-04-30 04:42:30,2025-04-30 04:43:00,1.137465,1.137385,1.13738,1.137485,48
2025-04-30 04:43:00,2025-04-30 04:43:30,1.13739,1.1374,1.13738,1.137415,51
2025-04-30 04:43:30,2025-04-30 04:44:00,1.1374,1.13736,1.137355,1.137405,27
2025-04-30 04:44:00,2025-04-30 04:44:30,1.137365,1.137285,1.137285,1.137365,47
2025-04-30 04:44:30,2025-04-30 04:45:00,1.13728,1.13719,1.13716,1.137285,69
2025-04-30 04:45:00,2025-04-30 04:45:30,1.137195,1.137205,1.137185,1.137245,32
2025-04-30 04:45:30,2025-04-30 04:46:00,1.137205,1.13721,1.1372,1.137235,22
2025-04-30 04:46:00,2025-04-30 04:46:30,1.13721,1.13723,1.1372,1.13727,67
2025-04-30 04:46:30,2025-04-30 04:47:00,1.137215,1.13716,1.13711,1.13725,68
2025-04-30 04:47:00,2025-04-30 04:47:30,1.137165,1.137205,1.13714,1.137205,40
2025-04-30 04:47:30,2025-04-30 04:48:00,1.1372,1.13729,1.1372,1.137405,141
2025-04-30 04:48:00,2025-04-30 04:48:30,1.137285,1.13729,1.13727,1.13732,30
2025-04-30 04:48:30,2025-04-30 04:49:00,1.13729,1.13728,1.137245,1.137295,57
2025-04-30 04:49:00,2025-04-30 04:49:30,1.13728,1.13727,1.137225,1.13728,43
2025-04-30 04:49:30,2025-04-30 04:50:00,1.137265,1.13737,1.13722,1.13737,84
