from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-06 03:46:30,2025-05-06 03:47:00,1.1311,1.13119,1.1311,1.13119,51,47.5971848353908,46.56186280570204,45.09803921565213,32.885154061614536,0.000120258595404177,-8.840169731350045e-06,8.840326030989942e-06
2025-05-06 03:47:00,2025-05-06 03:47:30,1.13119,1.13125,1.13119,1.131285,48,55.73478022889006,52.593162450899406,68.62745098043484,40.5228758169855,0.00011520687632337726,1.3259844329427395e-05,-1.3259492691708452e-05
2025-05-06 03:47:30,2025-05-06 03:48:00,1.131255,1.13125,1.13124,1.131265,27,55.73478022889006,52.593162450899406,74.46808510640308,62.73119176749668,9.716550105869015e-05,0.00013703535070019868,4.4200848656306135e-05
2025-05-06 03:48:00,2025-05-06 03:48:30,1.131255,1.131335,1.13125,1.131335,73,67.05817854248721,61.066336388427416,100.0,81.0318453622793,9.473240084693026e-05,0.00012818359426813863,8.839896219625665e-05
2025-05-06 03:48:30,2025-05-06 03:49:00,1.131335,1.1315,1.131335,1.13151,61,79.67445846841498,72.28482901896595,97.56097560974024,90.67635357204777,0.00011078592067755145,0.00022099447513790338,0.0003580601098935876
2025-05-06 03:49:00,2025-05-06 03:49:30,1.1315,1.13153,1.1315,1.131535,42,81.30197968297101,73.88124409878873,98.55072463767183,98.70390008247068,9.562873654204261e-05,0.0002475138121544873,0.00030056842793868555
2025-05-06 03:49:30,2025-05-06 03:50:00,1.13153,1.131525,1.131515,1.131535,27,79.96796883627447,73.0629284174243,96.61016949150246,97.57395657963816,8.050298923361588e-05,0.00016794318216972748,0.0002430939226516493
2025-05-06 03:50:00,2025-05-06 03:50:30,1.131525,1.131465,1.131395,1.13153,83,64.17349416044716,63.25436880824867,75.43859649121167,90.19983020679531,9.140239138689195e-05,-3.093239063189923e-05,0.0001900552486187035
2025-05-06 03:50:30,2025-05-06 03:51:00,1.13146,1.131475,1.131455,1.13151,97,65.58941802326885,64.18916754454614,70.00000000002221,80.68292199424543,8.41219131094968e-05,-4.8606753687452375e-05,0.0001237476079145594
2025-05-06 03:51:00,2025-05-06 03:51:30,1.131475,1.131375,1.131375,1.13148,45,43.90126746467221,49.498246919859476,0.0,48.479532163744615,8.829753048760179e-05,-0.00013256445946829842,-0.00011047282368525924
2025-05-06 03:51:30,2025-05-06 03:52:00,1.13137,1.131255,1.13118,1.13137,143,29.345804556280328,37.48683461928027,21.126760563337996,30.3755868544534,0.00010963802439007049,-0.00018560008484580504,-0.00024303376843748392
2025-05-06 03:52:00,2025-05-06 03:52:30,1.131255,1.131285,1.131245,1.13129,23,35.97898123987176,41.6188657388831,30.000000000019032,17.042253521119004,9.671041951202653e-05,-0.00016792240217411436,-0.00021210313514929968
2025-05-06 03:52:30,2025-05-06 03:53:00,1.13128,1.131205,1.1312,1.13128,26,27.403351273157853,34.520143167348905,7.575757575741264,19.56750604636609,9.436833560964378e-05,-0.0001502596398188505,-0.00022979058123751006
2025-05-06 03:53:00,2025-05-06 03:53:30,1.1312,1.131215,1.13114,1.13123,44,30.009946078231266,36.1093630294737,22.05882352942521,19.878193701728495,9.349466848769972e-05,-3.535895973927339e-05,-0.00022978855034350154
2025-05-06 03:53:30,2025-05-06 03:54:00,1.13122,1.131315,1.13122,1.131315,36,51.69150390134502,50.20813904106919,76.08695652177062,35.24051254231236,9.479573479015757e-05,2.6518516554219218e-05,-5.303281405366622e-05
2025-05-06 03:54:00,2025-05-06 03:54:30,1.13131,1.13138,1.13131,1.13141,41,61.40558968559671,57.345943963298744,88.88888888889802,62.34488964669794,9.583658783212385e-05,0.00015470228649983042,0.00011049674918583996
2025-05-06 03:54:30,2025-05-06 03:55:00,1.13138,1.131355,1.13133,1.131405,44,55.99250320701732,53.880106413795865,79.62962962966009,81.53515834677624,9.166927026570853e-05,0.00012376073513875596,6.18765386264375e-05
2025-05-06 03:55:00,2025-05-06 03:55:30,1.13136,1.131405,1.131325,1.13142,77,63.939586579210804,59.58013622954904,94.64285714282316,87.72045855379376,9.233541621260247e-05,7.955344002330555e-05,0.00017680261314256818
2025-05-06 03:55:30,2025-05-06 03:56:00,1.131405,1.13151,1.131405,1.13155,60,75.53625703612748,68.97460512558061,87.87878787878176,87.38375821708833,0.00010286833297009433,0.0001149039226431281,0.00026078154904229933
2025-05-06 03:56:00,2025-05-06 03:56:30,1.131515,1.131535,1.1315,1.13167,135,77.67318602686204,70.85617941995963,62.49999999999229,81.67388167386574,0.00011629466637607617,0.00015910125468998615,0.00019446396450129022
2025-05-06 03:56:30,2025-05-06 03:57:00,1.13153,1.13153,1.13152,1.13154,25,76.01323075428229,69.86749876914756,59.42028985506873,69.93302591128092,9.703573310084274e-05,0.00011048209969022338,0.0001325814492034727
2025-05-06 03:57:00,2025-05-06 03:57:30,1.13154,1.13168,1.131535,1.131705,68,86.68447184086301,79.75465703505996,93.42105263159509,71.78044749555202,0.00011262858648068144,0.00015024171240196615,0.00028726615430163527
2025-05-06 03:57:30,2025-05-06 03:58:00,1.131685,1.131665,1.131625,1.13174,89,82.11789275047582,76.81413631144214,77.61194029849163,76.81776092838514,0.00011310286918451819,0.0001148881828665349,0.00022980276735551364
2025-05-06 03:58:00,2025-05-06 03:58:30,1.13166,1.13173,1.13166,1.131735,21,86.08778036498106,80.45689671484675,95.83333333330634,88.95544208779768,0.0001054822953475796,0.00017675183159093777,0.00019443045134370784
2025-05-06 03:58:30,2025-05-06 03:59:00,1.13173,1.13169,1.13164,1.131755,59,73.5307940587191,72.30144990205818,72.34042553192093,81.92856638790629,0.00010738583627808113,8.836420189561878e-06,0.0001369820641872188
2025-05-06 03:59:00,2025-05-06 03:59:30,1.13167,1.131565,1.131535,1.13167,81,46.84159191084619,52.79185617119404,13.636363636345285,60.60337416719084,0.00011690866902249035,-8.836537314482751e-05,3.093157052846962e-05
2025-05-06 03:59:30,2025-05-06 04:00:00,1.13156,1.13151,1.13151,1.131585,52,39.04665117981942,46.36899716316078,0.0,28.658929722755392,0.00010852693521800171,-0.0001943926554919262,-0.00015021914322066454
2025-05-06 04:00:00,2025-05-06 04:00:30,1.131505,1.13161,1.13145,1.13164,100,55.773414333765295,57.370576120944776,52.45901639342233,22.031793343255867,0.00012482154817438387,-7.069073686261085e-05,-4.8600955229627374e-05
2025-05-06 04:00:30,2025-05-06 04:01:00,1.13161,1.1316,1.131595,1.13164,31,53.92370258893592,56.029653164490924,49.180327868810686,33.87978142074433,0.00010885723853952165,3.0930613795998596e-05,-0.00011486838733620885
2025-05-06 04:01:00,2025-05-06 04:01:30,1.1316,1.13161,1.1316,1.13167,46,55.757804671739876,57.196831775699394,72.7272727272819,58.12220566317163,0.00010108579083162021,8.837747788348338e-05,-7.069073686261085e-05
2025-05-06 04:01:30,2025-05-06 04:02:00,1.13161,1.131575,1.131575,1.13163,22,47.48779539679553,51.603490229790054,56.818181818179525,59.57526080475736,9.186863266527941e-05,-3.0929383798339316e-05,8.83731822742817e-06
2025-05-06 04:02:00,2025-05-06 04:02:30,1.131575,1.131655,1.131565,1.131655,29,63.11754719640608,61.61372144740803,93.18181818187094,74.2424242424441,9.149490613225263e-05,4.8603746907183165e-05,0.0001281473429310953
2025-05-06 04:02:30,2025-05-06 04:03:00,1.13166,1.13164,1.131635,1.13179,126,59.0016256081993,58.946634684290814,33.333333333333336,61.11111111112792,0.00010419592490582756,2.6510900398513115e-05,2.6510900398513115e-05
2025-05-06 04:03:00,2025-05-06 04:03:30,1.13164,1.131755,1.13161,1.13176,71,74.76919342400653,70.40516650216034,84.44444444445102,70.31986531988508,0.00011335673992468095,0.00015907032233841711,0.00013697419582903159
2025-05-06 04:03:30,2025-05-06 04:04:00,1.131755,1.13175,1.13171,1.13176,82,73.2383913424417,69.42229190170697,82.22222222221565,66.66666666666666,0.00010068539193976586,8.394784629595087e-05,0.00012371753519313522
2025-05-06 04:04:00,2025-05-06 04:04:30,1.131755,1.131655,1.13165,1.131755,47,49.27728991832049,53.01627417794257,40.00000000003948,68.88888888890203,0.00010154831355181702,1.3255098794795472e-05,7.069792103941985e-05
2025-05-06 04:04:30,2025-05-06 04:05:00,1.131655,1.13165,1.131645,1.13166,11,48.23899051652668,52.257958805654205,22.222222222235928,48.14814814816367,8.423865084147327e-05,-9.277626341397394e-05,-4.418307699816104e-06
2025-05-06 04:05:00,2025-05-06 04:05:30,1.13165,1.131585,1.131565,1.13165,40,35.93498278952562,42.94225547224726,10.256410256468651,24.15954415958134,8.439092067320117e-05,-0.0001457919151756082,-4.860202891376897e-05
2025-05-06 04:05:30,2025-05-06 04:06:00,1.131585,1.131605,1.13156,1.13165,34,41.65837559638824,46.3739041241075,22.500000000013877,18.32621082623947,8.551273653859004e-05,-4.4183076997939e-05,-0.00013253751916275647
2025-05-06 04:06:00,2025-05-06 04:06:30,1.131615,1.131725,1.13161,1.13178,36,65.0655109105826,62.261827110626896,75.00000000005046,35.91880341884431,0.00010341018923087927,6.627490831978555e-05,-2.2089684117432284e-05
2025-05-06 04:06:30,2025-05-06 04:07:00,1.13173,1.131765,1.13173,1.131785,45,70.06906689404647,66.16069013593604,91.11111111105848,62.87037037037425,9.472815138469321e-05,0.00015906891660799616,9.720276939506611e-05
2025-05-06 04:07:00,2025-05-06 04:07:30,1.13176,1.13169,1.13167,1.131775,60,52.45916228723251,53.96474873395174,57.77777777782383,74.62962962964424,9.678252110775892e-05,7.511454968844866e-05,3.534661777049308e-05
2025-05-06 04:07:30,2025-05-06 04:08:00,1.131695,1.131685,1.13167,1.13171,23,51.383021572996675,53.20197005151837,55.55555555558845,68.14814814815689,8.542601688621514e-05,-3.534427533191664e-05,8.837162033792367e-05
2025-05-06 04:08:00,2025-05-06 04:08:30,1.13169,1.131735,1.131685,1.131775,50,61.30525997512126,59.82675900687566,71.42857142851705,61.58730158730975,8.63408135089568e-05,-2.6507269618725182e-05,0.00011488107599388897
2025-05-06 04:08:30,2025-05-06 04:09:00,1.131745,1.13167,1.13166,1.131755,34,46.0371972592309,49.25224033211563,7.999999999879208,44.99470899466155,8.80726508071567e-05,-1.7672684215708223e-05,-4.859837858151028e-05
2025-05-06 04:09:00,2025-05-06 04:09:30,1.131665,1.131665,1.13165,1.13167,15,44.96052328635848,48.483181297649544,11.99999999990763,30.476190476101277,7.445812064570715e-05,-1.767276229702741e-05,-8.835756539560258e-05
2025-05-06 04:09:30,2025-05-06 04:10:00,1.131665,1.13166,1.131655,1.131665,7,43.68348867894206,47.61575780808871,8.000000000056843,9.333333333281209,6.156649651653442e-05,-6.626993068148401e-05,-2.65090263233958e-05
2025-05-06 04:10:00,2025-05-06 04:10:30,1.131665,1.131685,1.13158,1.13169,44,52.17369353511792,52.566208135048825,53.84615384618012,24.615384615381515,7.125319721323843e-05,1.325474740876409e-05,0.0
2025-05-06 04:10:30,2025-05-06 04:11:00,1.131685,1.131695,1.131615,1.131705,54,55.5261070051255,54.5697390754492,65.71428571419509,42.520146520144,7.500255777057544e-05,2.650961194339274e-05,-3.534396303028764e-05
2025-05-06 04:11:00,2025-05-06 04:11:30,1.131695,1.1317,1.13167,1.13173,40,57.39272114135092,55.662183384828644,80.0,66.52014652012505,7.200204621645015e-05,3.534630542723072e-05,2.6509494817306134e-05
2025-05-06 04:11:30,2025-05-06 04:12:00,1.131695,1.13172,1.13169,1.13174,34,64.78315386512904,60.135662439034235,87.50000000005204,77.73809523808235,6.760163697313681e-05,3.092733401954817e-05,4.860095522984942e-05
2025-05-06 04:12:00,2025-05-06 04:12:30,1.131715,1.131705,1.131705,1.131715,9,55.72199037146981,55.25735412882437,78.12499999998698,81.87500000001299,5.70813095785291e-05,8.836303067472073e-06,3.976459360566231e-05
2025-05-06 04:12:30,2025-05-06 04:13:00,1.131705,1.13171,1.1317,1.131715,13,58.160354888654915,56.625697778609315,76.0000000000071,80.54166666668202,4.8665047662842934e-05,8.836264027589635e-06,2.2090952871200997e-05
2025-05-06 04:13:00,2025-05-06 04:13:30,1.131705,1.13177,1.131685,1.13184,103,77.08724140275042,69.62914653293231,58.82352941175702,70.98284313725036,6.993203813025539e-05,4.418053935584254e-05,6.627227300648464e-05
2025-05-06 04:13:30,2025-05-06 04:14:00,1.131765,1.131775,1.13175,1.13178,43,78.11834005106975,70.48929068524127,58.06451612901839,64.29601518026082,6.194563050419922e-05,6.185357491572674e-05,6.627198020670022e-05
2025-05-06 04:14:00,2025-05-06 04:14:30,1.13177,1.13178,1.13176,1.131815,48,79.28366177825845,71.43318391936573,61.290322580654404,59.392789373809926,6.0556504403342615e-05,6.185330164099057e-05,5.3016647227233094e-05
2025-05-06 04:14:30,2025-05-06 04:15:00,1.131775,1.13186,1.13177,1.131915,72,89.96842258020729,82.11274948703553,76.08695652177062,65.1472650771478,7.744520352268644e-05,7.952145753997719e-05,0.00013696148731345836
2025-05-06 04:15:00,2025-05-06 04:15:30,1.131865,1.13205,1.131865,1.13219,80,96.03679361744503,91.21392055168587,72.27722772276532,69.88483560839677,0.00012795616281813742,0.000242981157915656,0.0003004303222557958
2025-05-06 04:15:30,2025-05-06 04:16:00,1.13204,1.131895,1.131875,1.132055,63,59.39686957604004,61.454140188126466,32.95454545455979,60.439576566365226,0.00013836493025452373,0.00010160985350515794,0.00011044646880553621
2025-05-06 04:16:00,2025-05-06 04:16:30,1.13189,1.132,1.13188,1.13202,100,69.31121802540149,69.35584265842246,55.81395348833367,53.681908888552904,0.00013869194420362477,0.0001236902090362424,0.00019880276556727416
2025-05-06 04:16:30,2025-05-06 04:17:00,1.131995,1.13212,1.131995,1.13214,60,77.24775272566733,75.93377788271559,83.33333333333333,57.36727742540891,0.00013995355536286776,6.183472461462891e-05,0.0003004117407976459
2025-05-06 04:17:00,2025-05-06 04:17:30,1.13212,1.132065,1.132065,1.13214,32,67.27937127428689,68.11541944113392,61.538461538498325,66.89524945338842,0.00012696284429025926,0.00015019060955290264,0.00018111780608909278
2025-05-06 04:17:30,2025-05-06 04:18:00,1.132065,1.132165,1.132065,1.13217,34,74.69954997003715,73.83090761236988,98.3050847458265,81.05895987255269,0.00012257027543216735,0.00014575971731467519,0.00010158561900985852
2025-05-06 04:18:00,2025-05-06 04:18:30,1.13217,1.13244,1.132165,1.13245,194,85.78254722158846,83.38588016915095,98.2456140350761,86.02972010646697,0.00015505622034570762,0.0002826555488817384,0.0004814934247432401
2025-05-06 04:18:30,2025-05-06 04:19:00,1.132445,1.132385,1.132325,1.13246,179,77.31543718226109,76.83948782462681,83.87096774192317,93.47388884094191,0.00015104497627656534,0.0002826692813573395,0.00034010600706713134
2025-05-06 04:19:00,2025-05-06 04:19:30,1.13238,1.132365,1.132305,1.1324,92,73.99558027299624,74.36275544125617,75.949367088614,86.02198295520441,0.00013983598102128793,0.0001766526963826731,0.00021640815461254626
2025-05-06 04:19:30,2025-05-06 04:20:00,1.132355,1.132255,1.132235,1.132355,77,57.1303361682201,61.61848165283904,48.101265822772,69.3072002177697,0.00013786878481702303,-0.0001633640634380873,0.00016783488580585093
2025-05-06 04:20:00,2025-05-06 04:20:30,1.13225,1.132295,1.13225,1.132305,26,61.15474545090901,64.2199282893105,44.06779661016694,56.0394765071843,0.00012129502785360166,-7.947826931642421e-05,0.00011482425264874863
2025-05-06 04:20:30,2025-05-06 04:21:00,1.132295,1.132295,1.132265,1.1324,90,61.15474545090901,64.2199282893105,26.66666666665351,39.61190969986413,0.00012403602228288057,-6.18175235017615e-05,-0.00012804210377581615
2025-05-06 04:21:00,2025-05-06 04:21:30,1.1323,1.13242,1.1323,1.13243,59,73.36403796897318,72.22679174147711,94.87179487175983,55.202086049526734,0.0001262288178263037,0.0001457268901439157,3.090821584539327e-05
2025-05-06 04:21:30,2025-05-06 04:22:00,1.13242,1.132325,1.1323,1.13248,69,56.49512473485581,60.26843485020641,36.734693877545475,52.757718471986244,0.00013698305426101235,2.6494862204629044e-05,-3.532429914387958e-05
2025-05-06 04:22:00,2025-05-06 04:22:30,1.13232,1.13229,1.132255,1.132365,92,51.08562571232569,56.26439777823639,17.391304347847075,49.665931032384115,0.00013158644340882078,-4.415810367475181e-06,3.091176457603595e-05
2025-05-06 04:22:30,2025-05-06 04:23:00,1.132295,1.1323,1.13225,1.132315,46,52.70303998463284,57.21196336731567,21.73913043483298,25.28837622007516,0.00011826915472705298,-0.00010596775048121732,4.415810367364159e-06
2025-05-06 04:23:00,2025-05-06 04:23:30,1.1323,1.13227,1.132215,1.1323,78,46.88889289007174,53.179361620416316,20.754716981187407,19.961717254622467,0.00011161532378166494,-4.857262711666088e-05,-2.2079051837153862e-05
2025-05-06 04:23:30,2025-05-06 04:24:00,1.132275,1.132265,1.132255,1.132285,27,45.83545091497846,52.460367482112446,18.867924528344574,20.453923981454967,9.529225902532684e-05,-2.2079149334497394e-05,-0.00013687501103820665
2025-05-06 04:24:00,2025-05-06 04:24:30,1.132265,1.132275,1.132205,1.13229,57,48.71591999821026,53.914238188950065,43.749999999965304,27.79088050316574,9.323380722028403e-05,-2.2078954340920554e-05,-4.415693374260066e-05
2025-05-06 04:24:30,2025-05-06 04:25:00,1.13227,1.13229,1.132225,1.1323,77,53.36591823362472,56.255405286215456,77.2727272727915,46.63021726703377,8.958704577623668e-05,1.766363146593619e-05,0.0
2025-05-06 04:25:00,2025-05-06 04:25:30,1.132285,1.132265,1.13221,1.13229,70,44.88685031615776,51.198143941745755,63.157894736903614,61.39354066988679,8.766963662100535e-05,0.0,-3.091053607706673e-05
2025-05-06 04:25:30,2025-05-06 04:26:00,1.132265,1.132255,1.13223,1.132355,59,41.58335526534123,49.136734725442096,33.333333333382676,57.921318447692585,9.513570929679043e-05,-1.7663553465330217e-05,-1.3247723599563166e-05
2025-05-06 04:26:00,2025-05-06 04:26:30,1.13225,1.13217,1.13217,1.132255,49,23.335765261478315,35.11576974952763,0.0,32.16374269009541,9.31085674374549e-05,-0.00010597991680583174,-8.390261996982229e-05
2025-05-06 04:26:30,2025-05-06 04:27:00,1.13217,1.13207,1.13207,1.13217,28,14.183091561989073,25.23316865252147,0.0,11.11111111112754,9.448685394996172e-05,-0.0001722211673064189,-0.00018105142302005106
2025-05-06 04:27:00,2025-05-06 04:27:30,1.132065,1.132085,1.132065,1.1321,59,20.06179555868526,28.742602639357102,6.896551724108888,2.2988505747029437,8.258948315997082e-05,-0.00015014285651204773,-0.0001810490245431895
2025-05-06 04:27:30,2025-05-06 04:28:00,1.13208,1.13202,1.13199,1.13208,43,14.632355135487586,23.230107608222042,8.219178082185948,5.03857660209826,8.50715865279679e-05,-0.00013248893717365817,-0.00021638044097460618
2025-05-06 04:28:00,2025-05-06 04:28:30,1.13202,1.132075,1.132015,1.132095,62,33.63056694526939,35.451114541017034,32.075471698076846,15.73040050145721,8.405726922239032e-05,4.416688013986203e-06,-0.00015897478924808972
2025-05-06 04:28:30,2025-05-06 04:29:00,1.132075,1.13211,1.132055,1.132115,53,43.61255819517576,42.27360082544928,66.66666666666667,35.653772148976465,7.924581537790206e-05,2.2083147466878117e-05,-5.299557486948547e-05
