from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-05 22:23:00,2025-05-05 22:23:30,1.1319,1.13195,1.1319,1.13196,51,78.51858976803237,70.96681713985096,90.90909090903585,76.96969696982666,4.465942500458566e-05,7.951513438042568e-05,5.742632864635944e-05
2025-05-05 22:23:30,2025-05-05 22:24:00,1.13195,1.131955,1.131945,1.13197,19,79.38177267440815,71.79471090449059,86.36363636372812,85.75757575767682,4.072754000365688e-05,8.393264184602955e-05,8.393264184602955e-05
2025-05-05 22:24:00,2025-05-05 22:24:30,1.13196,1.131955,1.131955,1.13197,18,79.38177267440815,71.79471090449059,86.36363636372812,87.87878787883072,3.558203200290075e-05,5.742607497194463e-05,8.393264184602955e-05
2025-05-05 22:24:30,2025-05-05 22:25:00,1.13196,1.131965,1.13194,1.13197,17,81.68198757960423,73.82644232020982,95.45454545471061,89.39393939405564,3.44656256023155e-05,1.325146870456706e-05,9.276765677745935e-05
2025-05-05 22:25:00,2025-05-05 22:25:30,1.131965,1.131965,1.131965,1.131965,0,81.68198757960423,73.82644232020982,92.85714285741474,91.55844155861784,2.75725004818524e-05,8.83427344722243e-06,6.626085573691043e-05
2025-05-05 22:25:30,2025-05-05 22:26:00,1.131965,1.131945,1.131945,1.131965,3,60.56655499034157,61.72305971841926,16.666666666790025,68.32611832630515,2.6058000385508123e-05,-8.834273447333452e-06,-4.417156234892694e-06
2025-05-05 22:26:00,2025-05-05 22:26:30,1.131945,1.13195,1.131945,1.131955,7,63.51402669085024,63.46982047569605,33.33333333358005,47.61904761926163,2.2846400308419603e-05,-1.3251293105476236e-05,-4.417136723611215e-06
2025-05-05 22:26:30,2025-05-05 22:27:00,1.13195,1.131885,1.13187,1.131955,19,28.67950177368897,37.50887897804819,15.00000000009992,21.666666666823346,3.527712024675824e-05,-7.067356322865148e-05,-6.183991413089007e-05
2025-05-05 22:27:00,2025-05-05 22:27:30,1.131885,1.131885,1.13188,1.131895,14,28.67950177368897,37.508878978048195,15.789473684284337,21.374269005988122,3.1221696197426245e-05,-5.300610895397906e-05,-7.067356322865148e-05
2025-05-05 22:27:30,2025-05-05 22:28:00,1.13188,1.13188,1.13188,1.131885,7,26.90586809369225,35.968506328817966,10.52631578952289,13.771929824635729,2.5977356957947547e-05,-6.18401872873875e-05,-7.50906609304769e-05
2025-05-05 22:28:00,2025-05-05 22:28:30,1.13188,1.131855,1.131855,1.131885,10,19.40531812243411,29.017231199724478,0.0,8.771929824602424,2.6781885566352935e-05,-2.6504459375242817e-05,-7.95091634310241e-05
2025-05-05 22:28:30,2025-05-05 22:29:00,1.131855,1.131855,1.131855,1.13186,14,19.40531812243411,29.017231199724478,0.0,3.5087719298409774,2.24255084530889e-05,-2.6504459375242817e-05,-8.39259684615179e-05
2025-05-05 22:29:00,2025-05-05 22:29:30,1.131855,1.131845,1.131845,1.13186,3,16.525976200506776,26.254725818017988,0.0,0.0,2.0940406762490775e-05,-3.0922005866407254e-05,-3.5339279167101445e-05
2025-05-05 22:29:30,2025-05-05 22:30:00,1.131845,1.13179,1.13176,1.13186,31,8.180748247092652,16.298364226689444,23.999999999992895,7.999999999997645,3.675232540999042e-05,-5.742785074058787e-05,-8.393078802171328e-05
2025-05-05 22:30:00,2025-05-05 22:30:30,1.13179,1.131805,1.131785,1.131805,10,21.666024073447772,25.310506644086573,35.999999999900524,19.999999999964487,3.340186032797413e-05,-4.417526980060593e-05,-6.626144114219024e-05
2025-05-05 22:30:30,2025-05-05 22:31:00,1.131805,1.1318,1.131785,1.131805,20,20.416631464714555,24.293306832318436,39.999999999822364,33.333333333238606,3.0721488262361104e-05,-3.975809408540698e-05,-4.859279678059991e-05
2025-05-05 22:31:00,2025-05-05 22:31:30,1.131795,1.1318,1.131795,1.1318,2,20.416631464714555,24.29330683231842,39.999999999822364,38.6666666665151,2.5577190609851026e-05,8.835561367215305e-06,-4.859279678059991e-05
2025-05-05 22:31:30,2025-05-05 22:32:00,1.1318,1.13182,1.131795,1.13184,115,41.500556488028785,37.88453603888771,59.99999999995559,46.66666666653345,2.9461752487850962e-05,1.325316640232721e-05,-2.208783004731263e-05
2025-05-05 22:32:00,2025-05-05 22:32:30,1.13182,1.13177,1.13177,1.13183,34,22.70392302077697,24.86491709368221,0.0,33.33333333325933,3.5569401990270564e-05,-2.6506449902763407e-05,-1.76711227348747e-05
2025-05-05 22:32:30,2025-05-05 22:33:00,1.13177,1.13178,1.13177,1.13178,6,30.56601714844487,30.44263097519736,14.285714285804916,24.76190476192018,3.0455521592229554e-05,-1.7670966601768257e-05,-2.208861067054535e-05
2025-05-05 22:33:00,2025-05-05 22:33:30,1.13179,1.13179,1.131775,1.13181,19,38.398222140165984,35.98672161699015,28.571428571609832,14.28571428580493,3.136441727378509e-05,-2.6505981516433685e-05,-8.835483300773106e-06
2025-05-05 22:33:30,2025-05-05 22:34:00,1.13179,1.131795,1.13178,1.131795,9,42.45516014321886,38.830770016535574,35.71428571451229,26.19047619064236,2.8091533819047728e-05,2.208929376124047e-05,-4.417741650275531e-06
2025-05-05 22:34:00,2025-05-05 22:34:30,1.131795,1.1318,1.13178,1.131815,21,46.83204474206413,41.84516085731393,50.0,38.09523809537406,2.947322705523963e-05,1.7671278870423635e-05,-1.7670654344437153e-05
2025-05-05 22:34:30,2025-05-05 22:35:00,1.1318,1.1318,1.1318,1.1318,0,46.83204474206413,41.84516085731393,66.6666666665022,50.79365079367151,2.3578581644191704e-05,8.835561367215305e-06,2.6507152513399745e-05
2025-05-05 22:35:00,2025-05-05 22:35:30,1.1318,1.13181,1.1318,1.13181,6,57.04254984832318,48.723847887632004,87.49999999993061,68.05555555547761,2.0862865315366464e-05,1.3253283500880286e-05,2.6506918305635452e-05
2025-05-05 22:35:30,2025-05-05 22:36:00,1.13181,1.13181,1.13181,1.13182,15,57.04254984832318,48.723847887632004,74.99999999986122,76.3888888887647,1.8690292252306274e-05,8.83548330099515e-06,1.7671122734652656e-05
2025-05-05 22:36:00,2025-05-05 22:36:30,1.131805,1.13157,1.13157,1.131825,33,6.955057896153093,10.01746944020168,0.0,54.1666666665973,6.595223380186827e-05,-0.00020321611592144517,-0.00019879925251498065
2025-05-05 22:36:30,2025-05-05 22:37:00,1.13157,1.13158,1.131555,1.13159,26,11.02418361442993,13.36311060312488,9.259259259237938,28.086419753033066,5.976178704149606e-05,-0.00020321432042480492,-0.00019438063262045002
2025-05-05 22:37:00,2025-05-05 22:37:30,1.13158,1.131555,1.13153,1.1316,29,9.698706653242269,12.055731547431677,8.47457627123747,5.911278510158485,6.180942963319975e-05,-0.00022530283351440694,-0.00021646934087282688
2025-05-05 22:37:30,2025-05-05 22:38:00,1.131555,1.131555,1.13155,1.13156,10,9.698706653242269,12.055731547431677,8.47457627123747,8.73613726723764,5.1447543706528493e-05,-1.3255918767662855e-05,-0.00022530283351440694
2025-05-05 22:38:00,2025-05-05 22:38:30,1.131555,1.131555,1.13155,1.131555,2,9.698706653242269,12.055731547431677,8.47457627123747,8.47457627123747,4.2158034965229346e-05,-2.2093002704171028e-05,-0.00022530283351440694
2025-05-05 22:38:30,2025-05-05 22:39:00,1.131555,1.13158,1.131475,1.13158,28,26.871548224537364,23.881386385349785,84.00000000006395,33.64971751417965,5.4726427972187824e-05,2.2093490815722205e-05,8.837279178441904e-06
2025-05-05 22:39:00,2025-05-05 22:39:30,1.13158,1.131555,1.13155,1.13159,12,21.71059491621797,20.642944597850487,64.00000000009948,52.15819209046699,5.178114237775826e-05,0.0,-2.2093002704171028e-05
2025-05-05 22:39:30,2025-05-05 22:40:00,1.131555,1.13153,1.13152,1.13156,10,17.507482899836603,17.823204168679936,47.8260869564126,65.27536231885868,4.94249139021702e-05,-2.2093490815833228e-05,-2.2093490815833228e-05
2025-05-05 22:40:00,2025-05-05 22:40:30,1.131535,1.13152,1.131515,1.131565,26,15.9623492412897,16.75515160457313,39.130434782642276,50.31884057971814,4.9539931121712856e-05,-5.302320649003267e-05,-3.093088714201109e-05
2025-05-05 22:40:30,2025-05-05 22:41:00,1.13152,1.131485,1.13145,1.13152,32,11.515863469569524,13.46127164941575,25.0,37.31884057968498,5.3631944897373184e-05,-6.186177428402218e-05,-6.186177428402218e-05
2025-05-05 22:41:00,2025-05-05 22:41:30,1.131485,1.13148,1.13148,1.13149,6,10.970173982762915,13.03420781393416,21.42857142854877,28.5196687370637,4.490555591791165e-05,-4.418795789762342e-05,-8.837201081668411e-05
2025-05-05 22:41:30,2025-05-05 22:42:00,1.13148,1.131485,1.131475,1.13149,7,15.9487297228698,16.138179722584425,30.434782608737628,25.62111801242882,3.892444473434897e-05,-3.09318438913575e-05,-6.186177428402218e-05
2025-05-05 22:42:00,2025-05-05 22:42:30,1.131485,1.13141,1.13137,1.131485,30,7.785558613627899,9.933585292903203,20.51282051284679,24.12539151671108,5.413955578749664e-05,-6.628457292856549e-05,-0.00010605109895445164
2025-05-05 22:42:30,2025-05-05 22:43:00,1.13141,1.13137,1.13134,1.131415,49,5.804809350030155,8.015973680117682,16.66666666664611,22.538089929410194,5.831164463000676e-05,-9.721780323124207e-05,-0.00013256504524894464
2025-05-05 22:43:00,2025-05-05 22:43:30,1.13137,1.13135,1.13135,1.13138,25,5.008427848618538,7.204666528978677,6.666666666706141,14.615384615399698,5.26493157040003e-05,-0.00011931223127126245,-0.00011931223127126245
2025-05-05 22:43:30,2025-05-05 22:44:00,1.13135,1.13134,1.13134,1.13135,90,4.612891449714823,6.8030169042388025,0.0,7.777777777784102,4.411945256321334e-05,-6.186970240673606e-05,-0.00012373174956692434
2025-05-05 22:44:00,2025-05-05 22:44:30,1.13135,1.13136,1.13134,1.131365,13,20.340497793141893,17.530626543294346,13.793103448207216,6.819923371637805,4.029556205055902e-05,-8.838841404679165e-06,-0.00011047428821431282
2025-05-05 22:44:30,2025-05-05 22:45:00,1.13136,1.13137,1.13136,1.13137,4,27.782587292209186,22.71966509607242,39.99999999994079,17.93103448271602,3.423644964046032e-05,1.7677995315157347e-05,-3.5354115661023755e-05
2025-05-05 22:45:00,2025-05-05 22:45:30,1.131365,1.13136,1.13136,1.131375,17,24.877410980909815,21.16592542853988,49.99999999972245,34.597701149290174,3.0389159712387907e-05,1.7678151572386724e-05,-8.838841404679165e-06
2025-05-05 22:45:30,2025-05-05 22:46:00,1.13136,1.13136,1.131355,1.13137,7,24.877410980909815,21.16592542853988,57.14285714258525,49.047619047416184,2.7311327769885574e-05,0.0,8.838997657578673e-06
2025-05-05 22:46:00,2025-05-05 22:46:30,1.13136,1.13135,1.13135,1.13136,2,21.383591361766634,19.36351343446634,28.571428571609832,45.23809523797254,2.3849062215877152e-05,-1.7677682809247308e-05,8.839075786193362e-06
2025-05-05 22:46:30,2025-05-05 22:47:00,1.13135,1.13136,1.13135,1.13137,8,33.123824935204766,26.650695143402785,39.99999999946709,41.90476190455408,2.3079249772683517e-05,0.0,0.0
2025-05-05 22:47:00,2025-05-05 22:47:30,1.13136,1.13135,1.13135,1.131365,4,27.91326709534684,24.10883836140856,0.0,22.85714285702566,2.146339981812206e-05,-8.838919530296252e-06,-1.7677682809247308e-05
2025-05-05 22:47:30,2025-05-05 22:48:00,1.131355,1.131355,1.131355,1.131355,1,34.366120963562736,28.108618843856803,25.000000000277556,21.666666666581566,1.81707198545042e-05,4.419498828900359e-06,-4.419459765037104e-06
2025-05-05 22:48:00,2025-05-05 22:48:30,1.131355,1.131395,1.13135,1.131395,14,65.36747427527347,51.81237807787089,100.0,41.666666666759205,2.35365758835735e-05,3.0936218356591993e-05,3.0936218356591993e-05
2025-05-05 22:48:30,2025-05-05 22:49:00,1.131395,1.1314,1.131395,1.13142,15,67.7477773397598,54.023113455184614,71.42857142839017,65.4761904762226,2.3829260706891556e-05,4.419498828811541e-05,4.419498828811541e-05
2025-05-05 22:49:00,2025-05-05 22:49:30,1.1314,1.131395,1.131395,1.1314,1,62.38785886249201,51.278486916275035,64.28571428548771,78.57142857129264,2.0063408565519796e-05,3.5355834375527806e-05,3.0936218356591993e-05
2025-05-05 22:49:30,2025-05-05 22:50:00,1.131395,1.131395,1.13135,1.131405,38,62.38785886249201,51.278486916275035,64.28571428548771,66.66666666645521,2.7050726852399083e-05,0.0,3.97754894594371e-05
2025-05-05 22:50:00,2025-05-05 22:50:30,1.131395,1.13139,1.13139,1.1314,6,55.524062458600476,47.96188411460455,57.14285714258525,61.904761904520235,2.364058148193237e-05,-8.838607035599466e-06,3.0936355078559075e-05
2025-05-05 22:50:30,2025-05-05 22:51:00,1.13139,1.131395,1.131385,1.131395,8,60.90105423671067,51.61306355459028,64.28571428548771,61.90476190452025,2.091246518551459e-05,0.0,0.0
2025-05-05 22:51:00,2025-05-05 22:51:30,1.1314,1.1314,1.1314,1.131405,3,66.03402057237767,55.274204719150745,90.90909090901751,70.77922077903018,1.8729972148424772e-05,4.4193230481770485e-06,0.0
2025-05-05 22:51:30,2025-05-05 22:52:00,1.1314,1.13136,1.13136,1.1314,18,28.551369019448913,32.39616754580176,18.18181818156127,57.79220779202219,2.2983977718747818e-05,-2.6516055471548228e-05,-3.093526133668423e-05
2025-05-05 22:52:00,2025-05-05 22:52:30,1.13136,1.131365,1.13135,1.13138,21,34.37202085258015,36.244484406208755,27.272727272543765,45.454545454374205,2.438718217499315e-05,-2.651593828850718e-05,-2.651593828850718e-05
2025-05-05 22:52:30,2025-05-05 22:53:00,1.131365,1.131445,1.131365,1.131445,16,75.03998914229928,69.08960401687116,100.0,48.4848484847017,3.5509745740010524e-05,3.977373165997555e-05,4.8612768364764136e-05
2025-05-05 22:53:00,2025-05-05 22:53:30,1.131445,1.131445,1.131435,1.131465,19,75.03998914229928,69.08960401687116,82.60869565223268,69.96047430825884,3.4407796592003316e-05,7.513081600918348e-05,4.419323048110435e-05
2025-05-05 22:53:30,2025-05-05 22:54:00,1.131445,1.131425,1.131425,1.131445,1,60.41573995651441,58.784558099267194,65.21739130427227,82.60869565216835,3.1526237273628855e-05,5.303328280437114e-05,2.209651758877662e-05
2025-05-05 22:54:00,2025-05-05 22:54:30,1.131425,1.13142,1.131415,1.131425,2,56.94752737289115,56.3338398714803,60.869565217475255,69.56521739132675,2.7220989818871777e-05,-2.2095638762764658e-05,5.303351718310978e-05
2025-05-05 22:54:30,2025-05-05 22:55:00,1.13142,1.13141,1.131405,1.13142,6,49.80044420420672,51.33970488897811,45.00000000007772,57.0289855072751,2.4776791855117076e-05,-3.093389426800375e-05,3.9774962103278355e-05
2025-05-05 22:55:00,2025-05-05 22:55:30,1.13141,1.13139,1.13137,1.13141,36,37.90688017398795,42.540048947262655,21.052631578861256,42.3073989321381,2.7821433484101662e-05,-3.093444108093202e-05,-4.8610405278370905e-05
2025-05-05 22:55:30,2025-05-05 22:56:00,1.13139,1.131465,1.13139,1.131465,16,70.70373988520092,67.16344559431425,100.0,55.35087719297968,3.725714678729078e-05,3.9773028583489634e-05,1.7676511010256135e-05
2025-05-05 22:56:00,2025-05-05 22:56:30,1.131465,1.1314,1.131395,1.131465,22,44.971097909585374,46.85953909552328,31.578947368408752,50.87719298242336,4.380571742983552e-05,-8.83852891531145e-06,-2.209602934344357e-05
2025-05-05 22:56:30,2025-05-05 22:57:00,1.1314,1.131415,1.1314,1.131415,8,50.19944149465203,50.8591180581954,47.36842105272999,59.649122807046275,3.804457394388807e-05,2.209671289321591e-05,-4.419225398177851e-06
2025-05-05 22:57:00,2025-05-05 22:57:30,1.131415,1.131455,1.1314,1.13146,16,62.17783135313798,60.182586856891334,89.47368421068624,56.14035087727502,4.2435659155100256e-05,-8.838099278207778e-06,3.977338011873499e-05
2025-05-05 22:57:30,2025-05-05 22:58:00,1.131455,1.13145,1.13144,1.13147,22,59.925681729231215,58.56223612660672,75.00000000013878,70.61403508785169,3.99485273240751e-05,4.4193035177775286e-05,5.30321109433185e-05
2025-05-05 22:58:00,2025-05-05 22:58:30,1.131455,1.13146,1.131455,1.13147,21,63.25320530364283,61.01158444274359,86.66666666658772,83.71345029247094,3.595882185924188e-05,3.9773204350224134e-05,-4.4190496392149115e-06
2025-05-05 22:58:30,2025-05-05 22:59:00,1.13145,1.13145,1.13145,1.13146,5,57.30535265940826,57.075615766968305,71.42857142870737,77.69841269847798,3.07670574873622e-05,-4.41908869552865e-06,4.4193035177775286e-05
2025-05-05 22:59:00,2025-05-05 22:59:30,1.13146,1.131455,1.13145,1.13146,4,59.675249123385214,58.632358630874734,78.57142857160983,78.88888888896832,2.6613645989858452e-05,4.419108224018586e-06,3.5353959422446124e-05
2025-05-05 22:59:30,2025-05-05 23:00:00,1.131455,1.13145,1.13145,1.13146,10,55.80333171819807,56.25223570635887,33.33333333358005,61.1111111112991,2.3290916791855454e-05,-8.838138334410495e-06,-4.41908869552865e-06
2025-05-05 23:00:00,2025-05-05 23:00:30,1.13146,1.13145,1.13144,1.13147,18,55.80333171819807,56.25223570635887,33.33333333358005,48.41269841292333,2.463273343347926e-05,0.0,0.0
2025-05-05 23:00:30,2025-05-05 23:01:00,1.131455,1.131445,1.131445,1.131455,3,50.66674231561494,53.306872837156696,16.666666666790025,27.7777777779834,2.1706186746796512e-05,-8.838177391168323e-06,-1.3257207501671253e-05
2025-05-05 23:01:00,2025-05-05 23:01:30,1.131445,1.131445,1.13143,1.131485,70,50.666742315614925,53.306872837156696,27.27272727283738,25.75757575773584,2.8364949397464865e-05,-4.419108224018586e-06,-4.419108224018586e-06
2025-05-05 23:01:30,2025-05-05 23:02:00,1.13145,1.13143,1.13143,1.13146,40,35.39477074896108,43.91723497399489,0.0,14.646464646542492,2.8691959517966787e-05,-1.7676432895963323e-05,-2.2095443477754273e-05
2025-05-05 23:02:00,2025-05-05 23:02:30,1.131435,1.131415,1.131405,1.131445,34,25.708463197338062,36.43071308825906,12.500000000069388,13.257575757635612,3.0953567614381434e-05,-2.6514766515384203e-05,-3.0933757567686015e-05
2025-05-05 23:02:30,2025-05-05 23:03:00,1.131415,1.13143,1.131405,1.13144,27,44.64452769462506,46.97612122557584,31.249999999895916,14.583333333321791,3.17628540915066e-05,-1.3257383257747613e-05,-1.7676432895963323e-05
2025-05-05 23:03:00,2025-05-05 23:03:30,1.131435,1.1314,1.1314,1.13144,22,27.268472162594335,33.867087338669435,0.0,14.583333333321791,3.341028327321328e-05,-2.6515118036418706e-05,-3.9772149773131815e-05
2025-05-05 23:03:30,2025-05-05 23:04:00,1.1314,1.1314,1.1314,1.1314,0,27.268472162594335,33.867087338669435,0.0,10.416666666631995,2.672822661857062e-05,-1.3257734783556074e-05,-3.9772149773131815e-05
2025-05-05 23:04:00,2025-05-05 23:04:30,1.13141,1.131395,1.13137,1.13141,35,24.75898711416839,31.85078348481872,33.33333333323465,11.11111111107824,2.93825812948645e-05,-3.093430437584033e-05,-3.093430437584033e-05
2025-05-05 23:04:30,2025-05-05 23:05:00,1.131395,1.13136,1.13135,1.131395,15,13.714974913819802,21.430891779625043,11.111111110946634,14.81481481472712,3.2506065035861736e-05,-3.535442814217582e-05,-4.86116942060022e-05
2025-05-05 23:05:00,2025-05-05 23:05:30,1.13136,1.131365,1.131355,1.13137,13,20.080832631032663,25.493331943454308,16.666666666543307,20.370370370241556,2.9004852028664635e-05,-3.093512462437609e-05,-5.7449422412370055e-05
2025-05-05 23:05:30,2025-05-05 23:06:00,1.131355,1.13135,1.13135,1.13136,14,15.729143682368203,21.586799346747455,0.0,9.259259259163338,2.6203881622906948e-05,-3.977390743270526e-05,-4.419303517755324e-05
2025-05-05 23:06:00,2025-05-05 23:06:30,1.13135,1.131115,1.13106,1.13135,62,2.999525914086661,5.679481742581828,15.714285714321967,10.793650793621781,7.896310529835026e-05,-0.00021655352849647702,-0.00025190030051247536
2025-05-05 23:06:30,2025-05-05 23:07:00,1.13112,1.1311,1.13106,1.13112,28,2.8175887983592816,5.384030129439708,11.940298507475548,9.218194740599195,7.517048423867001e-05,-0.00023423033238600954,-0.0002607400598375609
2025-05-05 23:07:00,2025-05-05 23:07:30,1.1311,1.13108,1.13104,1.131145,58,2.558903717698911,4.980963757941083,12.121212121226394,13.258598781007995,8.113638739094036e-05,-0.00023865293675695565,-0.00024748974685318004
2025-05-05 23:07:30,2025-05-05 23:08:00,1.13108,1.13111,1.13108,1.131195,71,16.869435475760213,15.987508365259231,21.87500000001301,15.312170209571676,8.790910991272533e-05,-4.42041702219953e-06,-0.00022539145191857735
