from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-04-30 01:44:30,2025-04-30 01:45:00,1.138385,1.13827,1.138265,1.138385,89,30.42891370088722,35.41017325885845,27.63157894732844,28.71120107960911,0.00013120546598109186,-0.00014054443400135508,-0.0001976293264354112
2025-04-30 01:45:00,2025-04-30 01:45:30,1.138255,1.13804,1.13802,1.13826,114,17.681681923981643,23.468036140298963,4.166666666647392,29.459064327461558,0.00015496437278484577,-0.0002240192568710997,-0.0004084303538414158
2025-04-30 01:45:30,2025-04-30 01:46:00,1.138035,1.138065,1.138025,1.138075,39,22.114773539193777,26.606870309026732,10.227272727289357,14.00850611375509,0.00013397149822785332,-0.00027670900753684613,-0.0003206169900652478
2025-04-30 01:46:00,2025-04-30 01:46:30,1.138065,1.13796,1.137855,1.13807,99,17.240417045203685,22.154565995405704,19.811320754724097,11.401753382886975,0.0001501771985822535,-0.00027234311718649096,-0.0002942998080461834
2025-04-30 01:46:30,2025-04-30 01:47:00,1.13796,1.13795,1.137945,1.13799,21,16.799603888559503,21.750166025304765,17.92452830188126,15.987707261298267,0.00012914175886581734,-7.90833362622756e-05,-0.000377729756320333
2025-04-30 01:47:00,2025-04-30 01:47:30,1.137945,1.137775,1.13776,1.137945,92,10.773722064918786,15.845070947684661,2.999999999975575,13.578616352193672,0.00014131340709263636,-0.00025481848576325294,-0.00043487046131407414
2025-04-30 01:47:30,2025-04-30 01:48:00,1.13778,1.13769,1.137655,1.137785,89,8.847038562019378,13.732372301623357,8.33333333333774,9.752620545064886,0.00013905072567410177,-0.00023726668775703175,-0.00030754630768681235
2025-04-30 01:48:00,2025-04-30 01:48:30,1.137695,1.137615,1.137585,1.1377,161,7.389522533027403,12.075001489706821,6.1855670103059746,5.839633447873125,0.00013424058053925446,-0.00029438903291001406,-0.00039540799514969915
2025-04-30 01:48:30,2025-04-30 01:49:00,1.137605,1.13754,1.137515,1.137635,137,6.127640612110554,10.584623821722928,5.26315789472454,6.5940194127894465,0.00013139246443138317,-0.0002065434730065263,-0.00036908151428882707
2025-04-30 01:49:00,2025-04-30 01:49:30,1.137535,1.13742,1.137405,1.13761,123,4.567641513144139,8.602611967636904,2.777777777796053,4.742167560942217,0.00014611397154510867,-0.00023732299659839917,-0.0004657498132606408
2025-04-30 01:49:30,2025-04-30 01:50:00,1.137415,1.13724,1.13722,1.13743,169,3.0917907890255236,6.47936204823074,3.539823008871816,3.8602528937974987,0.00015889117723609563,-0.0003296370037314533,-0.00047021599173824313
2025-04-30 01:50:00,2025-04-30 01:50:30,1.137235,1.13738,1.137215,1.137395,191,26.25702190341147,23.59183814775389,34.02061855670575,13.446073114457901,0.0001631129417888459,-0.00014065439457067175,-0.00027248195905738015
2025-04-30 01:50:30,2025-04-30 01:51:00,1.13738,1.13728,1.13721,1.1374,110,21.63865607773411,20.470426547174725,16.470588235301495,18.010343266959712,0.0001684903534310592,-0.00012308557964513245,-0.00029447572333340943
2025-04-30 01:51:00,2025-04-30 01:51:30,1.137285,1.13728,1.13724,1.137405,110,21.63865607773411,20.470426547174725,17.500000000005553,22.66373559733763,0.0001677922827448415,3.5172874679023636e-05,-0.00022856339117738322
2025-04-30 01:51:30,2025-04-30 01:52:00,1.13728,1.137215,1.13721,1.13729,103,18.35901944389316,18.325324887699466,2.27272727274333,12.081105169350154,0.0001502338261958448,-0.00014507024916909916,-0.00018023245590903514
2025-04-30 01:52:00,2025-04-30 01:52:30,1.137215,1.137185,1.13714,1.137235,136,16.88277840052642,17.346537267311746,16.981132075417946,12.25128644938897,0.0001391870609566671,-8.353263927984855e-05,-4.836270268382403e-05
2025-04-30 01:52:30,2025-04-30 01:53:00,1.13718,1.13719,1.137165,1.137285,61,18.25221692264539,18.19612106496737,18.867924528260783,12.707261292140714,0.00013534964876535767,-7.913618458088578e-05,-0.00016705058995247768
2025-04-30 01:53:00,2025-04-30 01:53:30,1.137185,1.13714,1.13709,1.137205,133,15.135137270456255,16.247695859591843,15.873015873046084,17.240690825574966,0.0001312797190123036,-6.595058981817559e-05,-0.0001231007315700694
2025-04-30 01:53:30,2025-04-30 01:54:00,1.13714,1.13698,1.13689,1.13715,176,8.992350030219626,11.607468937328676,22.50000000003886,19.08031346711527,0.00015702377520987267,-0.0001802697010598875,-0.00026378728193576784
2025-04-30 01:54:00,2025-04-30 01:54:30,1.136985,1.136885,1.13681,1.137055,152,6.910673964150988,9.690393275401902,15.789473684173622,18.05416318575288,0.00017461902016786387,-0.00026820496135215866,-0.00029018259519986156
2025-04-30 01:54:30,2025-04-30 01:55:00,1.13689,1.13684,1.1367,1.13692,144,6.077621224627919,8.87990670232655,23.931623931626525,20.740365871946363,0.0001836952161342685,-0.0002638197583411106,-0.00030338071641800024
2025-04-30 01:55:00,2025-04-30 01:55:30,1.136845,1.136605,1.13654,1.136865,276,3.4012166939323976,5.882395656806892,9.774436090224057,16.49851123534143,0.0002119561729073965,-0.00032982110503265716,-0.0005144259094784775
2025-04-30 01:55:30,2025-04-30 01:56:00,1.1366,1.13665,1.136595,1.13671,141,12.612537724619344,12.48232946404896,18.032786885218453,17.246282302356374,0.00019256493832593466,-0.00020670516367093938,-0.00043090560529057687
2025-04-30 01:56:00,2025-04-30 01:56:30,1.136655,1.13653,1.136525,1.13668,132,9.570505105041335,10.246833386170763,0.9433962264214182,9.583539733954671,0.00018505195066072878,-0.0002726856901587027,-0.000395785326039233
2025-04-30 01:56:30,2025-04-30 01:57:00,1.136525,1.136315,1.136225,1.136545,255,6.2139370117184,7.45574625928576,12.94964028776082,10.641941133133592,0.00021204156052855822,-0.0002551458070306767,-0.0005013699714571107
2025-04-30 01:57:00,2025-04-30 01:57:30,1.13632,1.13606,1.13602,1.13632,213,4.088216307623625,5.414857747368671,4.733727810655708,6.208921441612677,0.00022963324842283995,-0.0005190691945629045,-0.0006861123816895853
2025-04-30 01:57:30,2025-04-30 01:58:00,1.136055,1.136045,1.135935,1.136105,219,3.9879060454926503,5.315011840390298,14.193548387100286,10.625638828505634,0.00021770659873827266,-0.0004267375256262751,-0.0004926953515074217
2025-04-30 01:58:00,2025-04-30 01:58:30,1.136055,1.13589,1.13589,1.13609,278,3.0281861132354067,4.3483857608642325,0.0,6.309092065918693,0.0002141652789906137,-0.000374016007885003,-0.0006686315048606284
2025-04-30 01:58:30,2025-04-30 01:59:00,1.13588,1.13582,1.135725,1.13589,300,2.665996841394403,3.968147983090333,11.58536585365573,8.592971413585367,0.0002043322231924851,-0.00021125644772279628,-0.0006247085426693832
2025-04-30 01:59:00,2025-04-30 01:59:30,1.135815,1.13592,1.135685,1.13595,322,19.79611625774983,16.183487299976747,37.00787401574913,16.197746623134982,0.00021646577855398002,-0.00011003085265104406,-0.0003476148779166799
2025-04-30 01:59:30,2025-04-30 02:00:00,1.13591,1.13586,1.135825,1.136015,215,17.487814386940727,14.860315319821524,41.6666666666887,30.08663551203121,0.0002111726228431665,-2.6411008108184753e-05,-0.0001760470397690339
2025-04-30 02:00:00,2025-04-30 02:00:30,1.135855,1.13564,1.1355,1.13588,313,11.396915594382335,11.009649057098628,23.72881355932331,34.13445141392041,0.0002449380982745426,-0.0001584758148298615,-0.0003564999625894627
2025-04-30 02:00:30,2025-04-30 02:01:00,1.135645,1.135735,1.135605,1.13574,95,25.418250214284413,21.2853433368648,45.63106796115835,37.00884939572348,0.00022295047861963332,-0.00016286358194250727,-0.00013645687522567673
2025-04-30 02:01:00,2025-04-30 02:01:30,1.13574,1.135725,1.13572,1.13579,96,24.899781614571936,20.987726946565587,43.689320388373375,37.683067302951706,0.00019236038289570956,-0.00011885267550582057,-8.364001338234672e-05
2025-04-30 02:01:30,2025-04-30 02:02:00,1.13573,1.13572,1.13572,1.13585,159,24.58634423783819,20.81792974913627,42.71844660195933,44.01294498383038,0.00017988830631656034,7.044485928653366e-05,-0.00017606873723496896
2025-04-30 02:02:00,2025-04-30 02:02:30,1.135715,1.13563,1.135545,1.13572,152,19.159747540353024,17.79467664284799,34.21052631577563,40.20609776870281,0.00017891064505325553,-9.245114397282705e-05,-0.00020248974345449255
2025-04-30 02:02:30,2025-04-30 02:03:00,1.135625,1.135785,1.13558,1.1358,141,45.19870578113884,36.363329481122214,78.6885245901699,51.87249916930165,0.00018712851604258182,5.282969028597151e-05,0.00012768130745666184
2025-04-30 02:03:00,2025-04-30 02:03:30,1.13579,1.135965,1.13579,1.13597,72,62.658483634967425,51.27483174334002,98.82352941175671,70.57419343923411,0.0001867028128340414,0.0002157221850453972,0.00020251202965471116
2025-04-30 02:03:30,2025-04-30 02:04:00,1.13597,1.135925,1.135905,1.13612,168,57.56404105013818,48.33826877647655,66.08695652174819,81.19967017455829,0.00019236225026724837,0.0002597677060311998,0.00017609896761983101
2025-04-30 02:04:00,2025-04-30 02:04:30,1.13593,1.136045,1.13593,1.13605,146,67.47936794652672,56.96464686411664,86.95652173912204,83.95566922420902,0.00017888980021378483,0.00022891656431456298,0.0002861620822032229
2025-04-30 02:04:30,2025-04-30 02:05:00,1.136045,1.136145,1.136045,1.136155,160,73.8451765410725,62.97523997588724,98.26086956520598,83.76811594202543,0.00016511184017103876,0.0001584555862197412,0.00045349277493555995
2025-04-30 02:05:00,2025-04-30 02:05:30,1.13615,1.13612,1.13607,1.13615,111,69.58839428429052,60.510290649664654,90.41095890410625,91.8761167361448,0.00014808947213684702,0.00017166626317743905,0.00029495018863601175
2025-04-30 02:05:30,2025-04-30 02:06:00,1.136125,1.136065,1.136065,1.13615,73,60.066481683557896,54.98619369326416,64.00000000004263,84.22394282311832,0.00013547157770945576,1.760493642422034e-05,8.803088123321423e-05
2025-04-30 02:06:00,2025-04-30 02:06:30,1.13607,1.136,1.135945,1.13607,136,49.966376209213934,48.8387564039881,31.11111111102997,61.84069000505965,0.00013337726216755075,-0.00012762455496440062,6.602548583733991e-05
2025-04-30 02:06:30,2025-04-30 02:07:00,1.135995,1.13599,1.13598,1.136035,54,48.40125843169822,47.878007384448814,21.42857142860164,38.84656084655811,0.00011770180973402384,-0.00011442453261978347,-4.841357516638389e-05
2025-04-30 02:07:00,2025-04-30 02:07:30,1.135995,1.135985,1.13595,1.136025,76,47.471894629288315,47.33482840578372,19.51219512196971,24.017292553867136,0.00010916144778722853,-7.041850598343835e-05,-0.00014082709513307812
2025-04-30 02:07:30,2025-04-30 02:08:00,1.135985,1.13621,1.13598,1.13623,131,74.7469446943891,66.99382615527546,92.98245614030714,44.64107423029285,0.00013732915822979951,0.00018485915492960636,7.921698412127753e-05
2025-04-30 02:08:00,2025-04-30 02:08:30,1.136215,1.13626,1.13618,1.13634,119,77.930188758073,69.90621255587243,79.74683544307,64.08049556844897,0.0001418633265838272,0.00023767814857533764,0.00017164510833445057
2025-04-30 02:08:30,2025-04-30 02:09:00,1.13625,1.136375,1.13625,1.1364,145,83.80084070451748,75.66745307972968,94.4444444444088,89.05791200926201,0.00014349066126708067,0.0003433143923554649,0.0003301056338027575
2025-04-30 02:09:00,2025-04-30 02:09:30,1.13638,1.13649,1.136335,1.136495,131,87.84307487659079,80.10990557243927,99.08256880733347,91.09128289827079,0.00014679252901365214,0.0002464333177845113,0.0004401447195836461
2025-04-30 02:09:30,2025-04-30 02:10:00,1.13649,1.136535,1.136475,1.13661,145,89.16547683023387,81.64016628750383,88.09523809526411,93.87408378233549,0.00014443402321092096,0.00024202207241308393,0.00048416132255280075
2025-04-30 02:10:00,2025-04-30 02:10:30,1.136535,1.136475,1.13645,1.13654,61,75.48105503867158,72.91397219113705,68.6046511627865,85.26081935512805,0.00013354721856876587,8.799912000889698e-05,0.00023323153290322196
2025-04-30 02:10:30,2025-04-30 02:11:00,1.136475,1.136605,1.136475,1.136685,117,82.68012722050427,78.67551121975984,81.60919540232995,79.4363615534602,0.0001488377748550214,0.00010118874781128717,0.0003036276908454649
2025-04-30 02:11:00,2025-04-30 02:11:30,1.136605,1.13654,1.13653,1.136605,81,69.86022415384267,69.99087902937342,58.571428571456664,69.59509171219106,0.00013407021988402656,4.399336580140911e-06,0.00014519854801475773
2025-04-30 02:11:30,2025-04-30 02:12:00,1.13654,1.1366,1.136515,1.136605,68,74.43417348682698,73.17924088975661,63.82978723408678,68.00347040262449,0.00012525617590725035,0.00010998922105653897,9.678923703693165e-05
2025-04-30 02:12:00,2025-04-30 02:12:30,1.1366,1.13653,1.136505,1.1366,76,60.94599496234153,63.93359908843512,34.04255319152555,52.147922999023024,0.00011920494072579153,-6.598598457696614e-05,-4.399336580029889e-06
2025-04-30 02:12:30,2025-04-30 02:13:00,1.13653,1.13646,1.13645,1.13655,39,49.69050598057906,55.72043579119778,4.255319148964316,34.04255319152558,0.000115363952580631,-7.038907561551788e-05,-1.319870652660704e-05
2025-04-30 02:13:00,2025-04-30 02:13:30,1.136465,1.136505,1.136455,1.13656,86,56.19179067103212,59.61176065509207,35.48387096780201,24.59391443609732,0.00011329116206450916,-8.35826148161134e-05,-8.798131276910315e-05
2025-04-30 02:13:30,2025-04-30 02:14:00,1.136505,1.136465,1.136455,1.136505,53,49.13655635872885,54.6327665558084,9.677419354894162,16.472203157220193,0.00010063292965162845,-5.7191627145791735e-05,-6.598975838956189e-05
2025-04-30 02:14:00,2025-04-30 02:14:30,1.13647,1.13655,1.136455,1.13657,69,61.85744164854002,62.41538133986237,66.66666666661732,37.27598566310453,0.0001035063437213202,7.919328440930684e-05,-4.399084990336366e-05
2025-04-30 02:14:30,2025-04-30 02:15:00,1.13655,1.1365,1.13649,1.13658,63,52.249043099756825,55.8412789573785,38.46153846163043,38.26854149438066,0.00010080507497704085,-4.399452708137019e-06,-2.639613560573295e-05
2025-04-30 02:15:00,2025-04-30 02:15:30,1.136505,1.13665,1.136495,1.13669,121,69.82547625314074,67.7355362893004,82.97872340423723,62.70230951082835,0.00011964405998162172,0.00016278547953518796,0.00016718582264219073
2025-04-30 02:15:30,2025-04-30 02:16:00,1.136655,1.13669,1.13665,1.13672,63,73.12313710761924,70.23020144710262,88.67924528302677,70.03983571629817,0.00010971524798530027,0.00012317979851306227,0.00016277975019907132
2025-04-30 02:16:00,2025-04-30 02:16:30,1.136685,1.136825,1.136685,1.13686,113,81.60443725513221,77.17818225565335,91.358024691356,87.67199779287336,0.00012277219838824745,0.0002859656841178726,0.00031677174396027574
2025-04-30 02:16:30,2025-04-30 02:17:00,1.13682,1.13694,1.13682,1.13695,112,86.23101503408718,81.4750390277565,97.82608695655532,92.62111897697939,0.00012421775871059064,0.0002551357058022674,0.000343143724429229
2025-04-30 02:17:00,2025-04-30 02:17:30,1.13694,1.13699,1.13694,1.137035,77,87.88674606504208,83.09000398670122,91.66666666665296,93.61692610485478,0.00011837420696846376,0.00026392420096943425,0.00043114826220835845
2025-04-30 02:17:30,2025-04-30 02:18:00,1.13699,1.136895,1.13689,1.137025,100,68.36266993657645,69.63370324562023,63.63636363636363,84.37637241985733,0.00012169936557477026,6.157500054970733e-05,0.00021554568248816075
2025-04-30 02:18:00,2025-04-30 02:18:30,1.13689,1.13679,1.136735,1.13695,116,52.308295656152076,57.60429522213819,30.0,61.76767676767222,0.00014035949245978704,-0.00013193308354009226,8.797473365640407e-05
2025-04-30 02:18:30,2025-04-30 02:19:00,1.136785,1.136765,1.13675,1.1368,77,48.89113638052471,54.96662014307027,9.999999999992598,34.54545454545211,0.00012228759396785074,-0.00019789092252342488,-5.277857189978086e-05
2025-04-30 02:19:00,2025-04-30 02:19:30,1.13676,1.136755,1.136755,1.13688,80,47.34468631958634,53.816641431950046,6.66666666663706,15.555555555543249,0.00012283007517426673,-0.00012314241860511554,-0.0001627174696994249
2025-04-30 02:19:30,2025-04-30 02:20:00,1.136755,1.136765,1.136735,1.136805,74,49.34739405333692,54.91703990843294,10.344827586201616,9.003831417610453,0.00011226406013941628,-2.1991748695882052e-05,-0.00019789092252342488
2025-04-30 02:20:00,2025-04-30 02:20:30,1.13677,1.13674,1.13673,1.136775,57,44.10517740250626,51.34858858728365,4.54545454548666,7.185649599441806,9.881124811154758e-05,-2.1992232343448492e-05,-0.00013633624916975506
2025-04-30 02:20:30,2025-04-30 02:21:00,1.13674,1.13674,1.13673,1.136745,20,44.10517740250626,51.34858858728365,6.66666666671601,7.185649599468124,8.20489984892133e-05,-1.319545548505996e-05,-4.398349739165308e-05
2025-04-30 02:21:00,2025-04-30 02:21:30,1.136735,1.136695,1.136655,1.13675,87,33.95907708221955,44.29663455462611,17.7777777778019,9.663299663334886,8.463919879136189e-05,-6.157825056196664e-05,-6.157825056196664e-05
2025-04-30 02:21:30,2025-04-30 02:22:00,1.13669,1.13657,1.13656,1.136725,104,18.879144467093326,30.653692220922167,4.0816326530871185,9.508692365868372,0.00010071135903308365,-0.00014955046888476264,-0.0001627439509831463
2025-04-30 02:22:00,2025-04-30 02:22:30,1.136565,1.136545,1.13653,1.136595,106,16.99269258745464,28.598478347480068,6.122448979540048,9.32728647014305,9.356908722646327e-05,-0.0001715431848973159,-0.0001935316446232127
2025-04-30 02:22:30,2025-04-30 02:23:00,1.136545,1.13647,1.136455,1.13655,80,12.360933521875467,23.163006975774735,5.0847457627463095,5.096275798457854,9.385526978116186e-05,-0.00019794228003111591,-0.0002375213329345316
2025-04-30 02:23:00,2025-04-30 02:23:30,1.136475,1.13653,1.136475,1.13655,47,31.132417172535938,34.7396006505554,25.42372881358101,12.210307851955818,9.108421582490108e-05,-3.5193608840633495e-05,-0.00018473881450464802
2025-04-30 02:23:30,2025-04-30 02:24:00,1.13653,1.13657,1.13648,1.13657,56,41.56297853698968,41.584880810716236,42.5925925926261,24.36702238965117,9.086737265994997e-05,2.1996489360409655e-05,-0.00010996793335060762
2025-04-30 02:24:00,2025-04-30 02:24:30,1.13657,1.13679,1.13657,1.13679,99,71.37229703671396,65.08477233927502,100.0,56.005440468735735,0.00011669389812793737,0.0002815736447068229,0.0001935648486233177
2025-04-30 02:24:30,2025-04-30 02:25:00,1.136785,1.13675,1.136735,1.136785,41,63.95744628625263,59.967477159364776,88.05970149252445,76.88409802838355,0.00010435511850233315,0.00019357166110878232,0.00018037121275438217
2025-04-30 02:25:00,2025-04-30 02:25:30,1.13675,1.136705,1.136675,1.13676,88,55.80466518625487,54.357982714951596,73.0158730159133,87.02519150281262,0.00010048409480184466,0.00011877842983709641,0.00020678064533163898
2025-04-30 02:25:30,2025-04-30 02:26:00,1.136705,1.13666,1.13663,1.136705,86,48.13485908493939,49.009451047479764,58.064516129048435,73.0466968791621,9.538727584148518e-05,-0.00011435709321860887,0.00011438325429158347
2025-04-30 02:26:00,2025-04-30 02:26:30,1.13667,1.136845,1.13667,1.136865,65,69.60356180394102,65.35802531546682,93.2203389830802,74.766909376014,0.00011730982067319029,8.35715856610797e-05,0.00024195606077936915
