from_dt,to_dt,open,close,min,max,volume
2025-04-28 04:17:00,2025-04-28 04:17:30,1.13599,1.13605,1.13597,1.136055,38
2025-04-28 04:17:30,2025-04-28 04:18:00,1.136055,1.13606,1.136035,1.136095,62
2025-04-28 04:18:00,2025-04-28 04:18:30,1.136055,1.135965,1.13596,1.136055,70
2025-04-28 04:18:30,2025-04-28 04:19:00,1.135965,1.135935,1.135915,1.136,48
2025-04-28 04:19:00,2025-04-28 04:19:30,1.13594,1.13605,1.135935,1.136065,54
2025-04-28 04:19:30,2025-04-28 04:20:00,1.13605,1.13602,1.136015,1.13606,27
2025-04-28 04:20:00,2025-04-28 04:20:30,1.136015,1.13598,1.135935,1.13602,37
2025-04-28 04:20:30,2025-04-28 04:21:00,1.13598,1.135995,1.135965,1.136005,19
2025-04-28 04:21:00,2025-04-28 04:21:30,1.135995,1.13597,1.135965,1.135995,14
2025-04-28 04:21:30,2025-04-28 04:22:00,1.13597,1.13597,1.13597,1.136,46
2025-04-28 04:22:00,2025-04-28 04:22:30,1.135975,1.13606,1.13597,1.13608,57
2025-04-28 04:22:30,2025-04-28 04:23:00,1.136055,1.135975,1.13592,1.13609,85
2025-04-28 04:23:00,2025-04-28 04:23:30,1.13597,1.13597,1.135965,1.13598,13
2025-04-28 04:23:30,2025-04-28 04:24:00,1.13597,1.13595,1.135935,1.13597,26
2025-04-28 04:24:00,2025-04-28 04:24:30,1.135955,1.13597,1.135955,1.13599,34
2025-04-28 04:24:30,2025-04-28 04:25:00,1.13597,1.136125,1.13597,1.136125,45
2025-04-28 04:25:00,2025-04-28 04:25:30,1.136125,1.13608,1.13606,1.136125,43
2025-04-28 04:25:30,2025-04-28 04:26:00,1.13608,1.13609,1.13606,1.136095,26
2025-04-28 04:26:00,2025-04-28 04:26:30,1.13609,1.13611,1.13609,1.136125,22
2025-04-28 04:26:30,2025-04-28 04:27:00,1.13611,1.13618,1.13611,1.136195,38
2025-04-28 04:27:00,2025-04-28 04:27:30,1.136185,1.135975,1.135965,1.1362,64
2025-04-28 04:27:30,2025-04-28 04:28:00,1.13598,1.136095,1.13598,1.13611,63
2025-04-28 04:28:00,2025-04-28 04:28:30,1.1361,1.136185,1.13608,1.1362,52
2025-04-28 04:28:30,2025-04-28 04:29:00,1.13619,1.136165,1.136125,1.136195,56
2025-04-28 04:29:00,2025-04-28 04:29:30,1.13617,1.136125,1.136125,1.13617,40
2025-04-28 04:29:30,2025-04-28 04:30:00,1.136125,1.1362,1.136105,1.13624,59
2025-04-28 04:30:00,2025-04-28 04:30:30,1.13619,1.13618,1.136125,1.136205,91
2025-04-28 04:30:30,2025-04-28 04:31:00,1.136185,1.13629,1.136185,1.1363,59
2025-04-28 04:31:00,2025-04-28 04:31:30,1.136285,1.136295,1.13625,1.13638,113
2025-04-28 04:31:30,2025-04-28 04:32:00,1.136295,1.136295,1.136265,1.136295,34
2025-04-28 04:32:00,2025-04-28 04:32:30,1.1363,1.136335,1.13627,1.136355,63
2025-04-28 04:32:30,2025-04-28 04:33:00,1.136335,1.136345,1.13633,1.13635,11
2025-04-28 04:33:00,2025-04-28 04:33:30,1.13634,1.136355,1.136305,1.136385,53
2025-04-28 04:33:30,2025-04-28 04:34:00,1.13635,1.13633,1.13629,1.13636,61
2025-04-28 04:34:00,2025-04-28 04:34:30,1.13633,1.13632,1.13632,1.13635,52
2025-04-28 04:34:30,2025-04-28 04:35:00,1.13631,1.1363,1.1362,1.13631,115
2025-04-28 04:35:00,2025-04-28 04:35:30,1.1363,1.1362,1.13613,1.1363,102
2025-04-28 04:35:30,2025-04-28 04:36:00,1.1362,1.136295,1.13618,1.136295,59
2025-04-28 04:36:00,2025-04-28 04:36:30,1.13629,1.13632,1.13629,1.136345,41
2025-04-28 04:36:30,2025-04-28 04:37:00,1.13632,1.136315,1.136285,1.13634,70
2025-04-28 04:37:00,2025-04-28 04:37:30,1.13631,1.136345,1.136295,1.136415,59
2025-04-28 04:37:30,2025-04-28 04:38:00,1.136345,1.13634,1.13631,1.13635,42
2025-04-28 04:38:00,2025-04-28 04:38:30,1.13634,1.1363,1.136275,1.13634,29
2025-04-28 04:38:30,2025-04-28 04:39:00,1.1363,1.13626,1.136245,1.13634,56
2025-04-28 04:39:00,2025-04-28 04:39:30,1.136255,1.136295,1.136255,1.136325,59
2025-04-28 04:39:30,2025-04-28 04:40:00,1.136295,1.13633,1.136295,1.136345,70
2025-04-28 04:40:00,2025-04-28 04:40:30,1.136325,1.136205,1.136205,1.13644,93
2025-04-28 04:40:30,2025-04-28 04:41:00,1.1362,1.13612,1.13612,1.136225,61
2025-04-28 04:41:00,2025-04-28 04:41:30,1.136115,1.136145,1.136065,1.136145,75
2025-04-28 04:41:30,2025-04-28 04:42:00,1.13614,1.136195,1.136125,1.13623,74
2025-04-28 04:42:00,2025-04-28 04:42:30,1.13619,1.13617,1.13615,1.1362,43
2025-04-28 04:42:30,2025-04-28 04:43:00,1.13617,1.136215,1.136165,1.136215,32
2025-04-28 04:43:00,2025-04-28 04:43:30,1.13622,1.13623,1.136165,1.13624,79
2025-04-28 04:43:30,2025-04-28 04:44:00,1.136225,1.13631,1.136215,1.136345,65
2025-04-28 04:44:00,2025-04-28 04:44:30,1.13631,1.13647,1.13628,1.1365,105
2025-04-28 04:44:30,2025-04-28 04:45:00,1.136475,1.136505,1.13643,1.13652,119
2025-04-28 04:45:00,2025-04-28 04:45:30,1.136505,1.13648,1.136445,1.136505,49
2025-04-28 04:45:30,2025-04-28 04:46:00,1.13648,1.13653,1.136425,1.13654,68
2025-04-28 04:46:00,2025-04-28 04:46:30,1.136525,1.136575,1.136515,1.136615,79
2025-04-28 04:46:30,2025-04-28 04:47:00,1.13657,1.136595,1.136525,1.136605,70
2025-04-28 04:47:00,2025-04-28 04:47:30,1.136595,1.136535,1.136525,1.136595,121
2025-04-28 04:47:30,2025-04-28 04:48:00,1.13654,1.136485,1.13645,1.136545,107
2025-04-28 04:48:00,2025-04-28 04:48:30,1.13649,1.136485,1.136425,1.136495,95
2025-04-28 04:48:30,2025-04-28 04:49:00,1.136485,1.136495,1.13644,1.136505,63
2025-04-28 04:49:00,2025-04-28 04:49:30,1.13649,1.13655,1.13649,1.13657,54
2025-04-28 04:49:30,2025-04-28 04:50:00,1.136545,1.1366,1.13654,1.136675,113
2025-04-28 04:50:00,2025-04-28 04:50:30,1.136595,1.13682,1.136595,1.136825,112
2025-04-28 04:50:30,2025-04-28 04:51:00,1.136815,1.1369,1.136815,1.136925,96
2025-04-28 04:51:00,2025-04-28 04:51:30,1.136895,1.136915,1.13689,1.136935,78
2025-04-28 04:51:30,2025-04-28 04:52:00,1.136915,1.136945,1.136895,1.13695,72
2025-04-28 04:52:00,2025-04-28 04:52:30,1.13694,1.13704,1.136915,1.137045,109
2025-04-28 04:52:30,2025-04-28 04:53:00,1.137045,1.13686,1.13684,1.13706,76
2025-04-28 04:53:00,2025-04-28 04:53:30,1.136855,1.13699,1.136755,1.137015,126
2025-04-28 04:53:30,2025-04-28 04:54:00,1.136995,1.136945,1.136935,1.137005,64
2025-04-28 04:54:00,2025-04-28 04:54:30,1.136945,1.136975,1.13693,1.136995,83
2025-04-28 04:54:30,2025-04-28 04:55:00,1.136975,1.137005,1.136965,1.137045,90
2025-04-28 04:55:00,2025-04-28 04:55:30,1.13701,1.136995,1.13698,1.137065,79
2025-04-28 04:55:30,2025-04-28 04:56:00,1.137,1.137065,1.137,1.13708,51
2025-04-28 04:56:00,2025-04-28 04:56:30,1.137065,1.137035,1.137,1.137065,75
2025-04-28 04:56:30,2025-04-28 04:57:00,1.13703,1.136985,1.136955,1.13703,92
2025-04-28 04:57:00,2025-04-28 04:57:30,1.13699,1.137055,1.13699,1.137085,78
2025-04-28 04:57:30,2025-04-28 04:58:00,1.13706,1.13706,1.13705,1.137095,38
2025-04-28 04:58:00,2025-04-28 04:58:30,1.137065,1.1371,1.137065,1.13712,31
2025-04-28 04:58:30,2025-04-28 04:59:00,1.137095,1.137075,1.137045,1.137095,51
2025-04-28 04:59:00,2025-04-28 04:59:30,1.13707,1.137215,1.13706,1.13726,104
2025-04-28 04:59:30,2025-04-28 05:00:00,1.13721,1.137235,1.137195,1.137265,136
2025-04-28 05:00:00,2025-04-28 05:00:30,1.13723,1.1373,1.13717,1.13739,222
2025-04-28 05:00:30,2025-04-28 05:01:00,1.137295,1.137365,1.13729,1.13738,103
2025-04-28 05:01:00,2025-04-28 05:01:30,1.13736,1.137385,1.137355,1.13739,72
2025-04-28 05:01:30,2025-04-28 05:02:00,1.137385,1.137395,1.13736,1.137395,40
2025-04-28 05:02:00,2025-04-28 05:02:30,1.13739,1.13741,1.13739,1.13742,36
2025-04-28 05:02:30,2025-04-28 05:03:00,1.13741,1.13747,1.13741,1.137475,87
2025-04-28 05:03:00,2025-04-28 05:03:30,1.137465,1.137665,1.13742,1.137685,174
2025-04-28 05:03:30,2025-04-28 05:04:00,1.13766,1.13765,1.137635,1.137695,114
2025-04-28 05:04:00,2025-04-28 05:04:30,1.137645,1.137655,1.137615,1.13767,45
2025-04-28 05:04:30,2025-04-28 05:05:00,1.13766,1.13761,1.137585,1.137735,55
2025-04-28 05:05:00,2025-04-28 05:05:30,1.13761,1.1377,1.13749,1.1377,95
2025-04-28 05:05:30,2025-04-28 05:06:00,1.137705,1.13776,1.13768,1.13779,41
2025-04-28 05:06:00,2025-04-28 05:06:30,1.137765,1.137655,1.137655,1.137905,133
2025-04-28 05:06:30,2025-04-28 05:07:00,1.13766,1.1376,1.137565,1.13766,69
2025-04-28 05:07:00,2025-04-28 05:07:30,1.1376,1.137565,1.137535,1.137605,44
2025-04-28 05:07:30,2025-04-28 05:08:00,1.13756,1.137695,1.13754,1.137705,62
2025-04-28 05:08:00,2025-04-28 05:08:30,1.137695,1.137645,1.137645,1.1377,22
2025-04-28 05:08:30,2025-04-28 05:09:00,1.137645,1.137645,1.137595,1.137645,26
2025-04-28 05:09:00,2025-04-28 05:09:30,1.13764,1.137615,1.137585,1.137645,53
2025-04-28 05:09:30,2025-04-28 05:10:00,1.13762,1.13759,1.137545,1.137645,66
2025-04-28 05:10:00,2025-04-28 05:10:30,1.137595,1.13764,1.13757,1.137645,57
2025-04-28 05:10:30,2025-04-28 05:11:00,1.137635,1.137615,1.13761,1.137645,30
2025-04-28 05:11:00,2025-04-28 05:11:30,1.137615,1.13761,1.1376,1.137655,37
2025-04-28 05:11:30,2025-04-28 05:12:00,1.137615,1.137695,1.137615,1.137785,103
2025-04-28 05:12:00,2025-04-28 05:12:30,1.1377,1.13769,1.13765,1.13771,80
2025-04-28 05:12:30,2025-04-28 05:13:00,1.13769,1.13771,1.13766,1.137735,65
2025-04-28 05:13:00,2025-04-28 05:13:30,1.137705,1.137695,1.13769,1.137735,42
2025-04-28 05:13:30,2025-04-28 05:14:00,1.137695,1.137725,1.137695,1.13774,25
2025-04-28 05:14:00,2025-04-28 05:14:30,1.13772,1.13756,1.13751,1.13772,72
2025-04-28 05:14:30,2025-04-28 05:15:00,1.137555,1.13766,1.137525,1.13768,99
2025-04-28 05:15:00,2025-04-28 05:15:30,1.13767,1.13763,1.13762,1.137805,101
2025-04-28 05:15:30,2025-04-28 05:16:00,1.13763,1.13784,1.13763,1.13785,83
2025-04-28 05:16:00,2025-04-28 05:16:30,1.13785,1.137855,1.137835,1.137895,57
2025-04-28 05:16:30,2025-04-28 05:17:00,1.137855,1.137855,1.13781,1.13786,48
2025-04-28 05:17:00,2025-04-28 05:17:30,1.137855,1.1378,1.137795,1.137855,63
2025-04-28 05:17:30,2025-04-28 05:18:00,1.1378,1.137785,1.13775,1.1378,48
2025-04-28 05:18:00,2025-04-28 05:18:30,1.13778,1.13764,1.137635,1.137785,69
2025-04-28 05:18:30,2025-04-28 05:19:00,1.13763,1.13779,1.1376,1.13779,86
2025-04-28 05:19:00,2025-04-28 05:19:30,1.13779,1.137785,1.13778,1.137795,32
2025-04-28 05:19:30,2025-04-28 05:20:00,1.13779,1.137775,1.137765,1.137795,56
2025-04-28 05:20:00,2025-04-28 05:20:30,1.13777,1.137775,1.13774,1.137805,78
2025-04-28 05:20:30,2025-04-28 05:21:00,1.13779,1.137795,1.137715,1.1378,40
2025-04-28 05:21:00,2025-04-28 05:21:30,1.13779,1.13759,1.137585,1.1378,74
2025-04-28 05:21:30,2025-04-28 05:22:00,1.137595,1.137745,1.137585,1.137755,78
2025-04-28 05:22:00,2025-04-28 05:22:30,1.13774,1.13776,1.13774,1.137825,58
2025-04-28 05:22:30,2025-04-28 05:23:00,1.13776,1.13776,1.137715,1.13776,39
2025-04-28 05:23:00,2025-04-28 05:23:30,1.13776,1.13779,1.13775,1.1378,43
2025-04-28 05:23:30,2025-04-28 05:24:00,1.137795,1.13772,1.137715,1.13781,57
2025-04-28 05:24:00,2025-04-28 05:24:30,1.13771,1.137665,1.13764,1.13773,117
2025-04-28 05:24:30,2025-04-28 05:25:00,1.13767,1.137835,1.137655,1.13784,122
2025-04-28 05:25:00,2025-04-28 05:25:30,1.13784,1.13786,1.137715,1.13801,232
2025-04-28 05:25:30,2025-04-28 05:26:00,1.137855,1.13792,1.13785,1.137925,72
2025-04-28 05:26:00,2025-04-28 05:26:30,1.137915,1.137945,1.137915,1.138015,121
2025-04-28 05:26:30,2025-04-28 05:27:00,1.137945,1.137955,1.13791,1.137955,57
2025-04-28 05:27:00,2025-04-28 05:27:30,1.137955,1.137945,1.137905,1.137955,48
2025-04-28 05:27:30,2025-04-28 05:28:00,1.13794,1.13791,1.137875,1.137955,73
2025-04-28 05:28:00,2025-04-28 05:28:30,1.13791,1.13786,1.137855,1.137915,43
2025-04-28 05:28:30,2025-04-28 05:29:00,1.13786,1.13786,1.137805,1.13787,71
2025-04-28 05:29:00,2025-04-28 05:29:30,1.137855,1.137775,1.137755,1.13786,48
2025-04-28 05:29:30,2025-04-28 05:30:00,1.13778,1.137745,1.137735,1.137805,62
2025-04-28 05:30:00,2025-04-28 05:30:30,1.137745,1.137855,1.137725,1.137865,103
2025-04-28 05:30:30,2025-04-28 05:31:00,1.13785,1.137835,1.13771,1.13787,126
2025-04-28 05:31:00,2025-04-28 05:31:30,1.13784,1.13801,1.13784,1.138015,103
2025-04-28 05:31:30,2025-04-28 05:32:00,1.13801,1.13799,1.137945,1.13806,74
2025-04-28 05:32:00,2025-04-28 05:32:30,1.137985,1.137915,1.13789,1.137985,57
2025-04-28 05:32:30,2025-04-28 05:33:00,1.137915,1.13793,1.137885,1.13795,48
2025-04-28 05:33:00,2025-04-28 05:33:30,1.137925,1.13794,1.137915,1.137945,29
2025-04-28 05:33:30,2025-04-28 05:34:00,1.13793,1.137875,1.137865,1.13795,76
2025-04-28 05:34:00,2025-04-28 05:34:30,1.137875,1.137935,1.137875,1.138,99
2025-04-28 05:34:30,2025-04-28 05:35:00,1.137935,1.138065,1.137935,1.1381,86
2025-04-28 05:35:00,2025-04-28 05:35:30,1.13806,1.13804,1.138005,1.13808,116
2025-04-28 05:35:30,2025-04-28 05:36:00,1.138045,1.137975,1.137975,1.138075,81
2025-04-28 05:36:00,2025-04-28 05:36:30,1.13798,1.137955,1.137925,1.13798,47
2025-04-28 05:36:30,2025-04-28 05:37:00,1.137955,1.137865,1.137855,1.137955,93
2025-04-28 05:37:00,2025-04-28 05:37:30,1.13786,1.137825,1.13777,1.13786,66
2025-04-28 05:37:30,2025-04-28 05:38:00,1.137835,1.13788,1.137835,1.137945,96
2025-04-28 05:38:00,2025-04-28 05:38:30,1.13788,1.13765,1.137645,1.137895,110
2025-04-28 05:38:30,2025-04-28 05:39:00,1.13765,1.13758,1.13753,1.13766,125
2025-04-28 05:39:00,2025-04-28 05:39:30,1.137585,1.137585,1.137555,1.13763,124
2025-04-28 05:39:30,2025-04-28 05:40:00,1.13759,1.1377,1.13759,1.13775,97
2025-04-28 05:40:00,2025-04-28 05:40:30,1.137695,1.13768,1.137595,1.13771,187
2025-04-28 05:40:30,2025-04-28 05:41:00,1.137685,1.13769,1.137635,1.13773,131
2025-04-28 05:41:00,2025-04-28 05:41:30,1.137695,1.137785,1.137685,1.137785,116
2025-04-28 05:41:30,2025-04-28 05:42:00,1.13778,1.137745,1.137735,1.13779,86
2025-04-28 05:42:00,2025-04-28 05:42:30,1.13774,1.137665,1.137615,1.137755,101
2025-04-28 05:42:30,2025-04-28 05:43:00,1.13767,1.13769,1.13766,1.13777,126
2025-04-28 05:43:00,2025-04-28 05:43:30,1.137695,1.137685,1.137665,1.137755,84
2025-04-28 05:43:30,2025-04-28 05:44:00,1.13769,1.137545,1.13751,1.13769,105
2025-04-28 05:44:00,2025-04-28 05:44:30,1.137545,1.137485,1.137465,1.137545,65
2025-04-28 05:44:30,2025-04-28 05:45:00,1.137485,1.13755,1.13747,1.137555,62
2025-04-28 05:45:00,2025-04-28 05:45:30,1.137545,1.137625,1.13749,1.137635,73
2025-04-28 05:45:30,2025-04-28 05:46:00,1.137625,1.13764,1.137615,1.13767,65
2025-04-28 05:46:00,2025-04-28 05:46:30,1.13764,1.13763,1.137615,1.137685,66
2025-04-28 05:46:30,2025-04-28 05:47:00,1.13762,1.13768,1.137615,1.1377,59
2025-04-28 05:47:00,2025-04-28 05:47:30,1.137685,1.1377,1.137675,1.137725,62
2025-04-28 05:47:30,2025-04-28 05:48:00,1.137695,1.13774,1.137685,1.137745,44
2025-04-28 05:48:00,2025-04-28 05:48:30,1.137745,1.137735,1.13768,1.13776,85
2025-04-28 05:48:30,2025-04-28 05:49:00,1.137735,1.13775,1.13773,1.13776,20
2025-04-28 05:49:00,2025-04-28 05:49:30,1.13775,1.137805,1.13774,1.137825,62
2025-04-28 05:49:30,2025-04-28 05:50:00,1.137805,1.13764,1.13764,1.13784,54
2025-04-28 05:50:00,2025-04-28 05:50:30,1.13764,1.137435,1.13737,1.13764,168
2025-04-28 05:50:30,2025-04-28 05:51:00,1.137435,1.13749,1.137435,1.137495,46
2025-04-28 05:51:00,2025-04-28 05:51:30,1.13749,1.13752,1.1374,1.13755,113
2025-04-28 05:51:30,2025-04-28 05:52:00,1.137525,1.13747,1.137465,1.13756,54
2025-04-28 05:52:00,2025-04-28 05:52:30,1.13747,1.13736,1.137345,1.13754,98
2025-04-28 05:52:30,2025-04-28 05:53:00,1.13736,1.137385,1.13724,1.137385,127
2025-04-28 05:53:00,2025-04-28 05:53:30,1.13739,1.137385,1.137375,1.1374,35
2025-04-28 05:53:30,2025-04-28 05:54:00,1.13739,1.137425,1.13738,1.13745,80
2025-04-28 05:54:00,2025-04-28 05:54:30,1.13742,1.137345,1.137345,1.13746,57
2025-04-28 05:54:30,2025-04-28 05:55:00,1.13735,1.13741,1.13735,1.13741,67
2025-04-28 05:55:00,2025-04-28 05:55:30,1.13741,1.137465,1.13741,1.13753,103
2025-04-28 05:55:30,2025-04-28 05:56:00,1.13746,1.137535,1.137435,1.13755,74
2025-04-28 05:56:00,2025-04-28 05:56:30,1.137535,1.137335,1.137325,1.13755,105
2025-04-28 05:56:30,2025-04-28 05:57:00,1.13733,1.13732,1.137295,1.137355,101
2025-04-28 05:57:00,2025-04-28 05:57:30,1.137325,1.137345,1.137305,1.137405,80
2025-04-28 05:57:30,2025-04-28 05:58:00,1.13734,1.13738,1.13731,1.1374,105
2025-04-28 05:58:00,2025-04-28 05:58:30,1.13739,1.137325,1.13729,1.13743,120
2025-04-28 05:58:30,2025-04-28 05:59:00,1.137325,1.137325,1.137285,1.137335,91
2025-04-28 05:59:00,2025-04-28 05:59:30,1.13732,1.13739,1.13731,1.137445,90
2025-04-28 05:59:30,2025-04-28 06:00:00,1.137395,1.13745,1.13739,1.13748,88
2025-04-28 06:00:00,2025-04-28 06:00:30,1.137445,1.1374,1.13727,1.137445,217
2025-04-28 06:00:30,2025-04-28 06:01:00,1.137395,1.137305,1.13722,1.137395,186
2025-04-28 06:01:00,2025-04-28 06:01:30,1.1373,1.13738,1.137215,1.137385,198
2025-04-28 06:01:30,2025-04-28 06:02:00,1.137375,1.137245,1.137205,1.137425,183
2025-04-28 06:02:00,2025-04-28 06:02:30,1.13724,1.137135,1.1371,1.137245,198
2025-04-28 06:02:30,2025-04-28 06:03:00,1.13713,1.1373,1.13711,1.13731,136
2025-04-28 06:03:00,2025-04-28 06:03:30,1.137305,1.13735,1.13725,1.13736,99
2025-04-28 06:03:30,2025-04-28 06:04:00,1.137345,1.137185,1.137185,1.13735,123
2025-04-28 06:04:00,2025-04-28 06:04:30,1.13718,1.13715,1.137035,1.137215,180
2025-04-28 06:04:30,2025-04-28 06:05:00,1.13715,1.137225,1.13709,1.137245,112
2025-04-28 06:05:00,2025-04-28 06:05:30,1.137225,1.137175,1.137155,1.137315,162
2025-04-28 06:05:30,2025-04-28 06:06:00,1.13718,1.13711,1.137025,1.137185,145
2025-04-28 06:06:00,2025-04-28 06:06:30,1.137105,1.137135,1.13705,1.13722,138
2025-04-28 06:06:30,2025-04-28 06:07:00,1.13713,1.1371,1.13698,1.13713,116
2025-04-28 06:07:00,2025-04-28 06:07:30,1.13709,1.136975,1.13697,1.13713,120
2025-04-28 06:07:30,2025-04-28 06:08:00,1.136975,1.136975,1.13697,1.136995,22
2025-04-28 06:08:00,2025-04-28 06:08:30,1.13697,1.13698,1.136955,1.13699,114
2025-04-28 06:08:30,2025-04-28 06:09:00,1.13698,1.136895,1.136875,1.136985,108
2025-04-28 06:09:00,2025-04-28 06:09:30,1.136895,1.136975,1.136895,1.13699,83
2025-04-28 06:09:30,2025-04-28 06:10:00,1.136975,1.136865,1.136865,1.13698,57
2025-04-28 06:10:00,2025-04-28 06:10:30,1.13686,1.13691,1.13677,1.13692,105
2025-04-28 06:10:30,2025-04-28 06:11:00,1.136915,1.13693,1.136805,1.136935,83
2025-04-28 06:11:00,2025-04-28 06:11:30,1.136925,1.136945,1.136895,1.137055,148
2025-04-28 06:11:30,2025-04-28 06:12:00,1.13695,1.137005,1.13688,1.137005,78
2025-04-28 06:12:00,2025-04-28 06:12:30,1.137015,1.137125,1.13698,1.13714,177
2025-04-28 06:12:30,2025-04-28 06:13:00,1.13712,1.13695,1.136895,1.13712,168
2025-04-28 06:13:00,2025-04-28 06:13:30,1.136945,1.13712,1.13693,1.13715,170
2025-04-28 06:13:30,2025-04-28 06:14:00,1.137125,1.136885,1.13677,1.137125,212
2025-04-28 06:14:00,2025-04-28 06:14:30,1.13689,1.13698,1.136805,1.13699,187
2025-04-28 06:14:30,2025-04-28 06:15:00,1.136985,1.136835,1.136835,1.137025,169
2025-04-28 06:15:00,2025-04-28 06:15:30,1.13683,1.136955,1.136725,1.13698,246
2025-04-28 06:15:30,2025-04-28 06:16:00,1.13695,1.13698,1.136935,1.13707,167
2025-04-28 06:16:00,2025-04-28 06:16:30,1.136985,1.13699,1.136835,1.137035,216
2025-04-28 06:16:30,2025-04-28 06:17:00,1.136985,1.13694,1.1369,1.137055,193
2025-04-28 06:17:00,2025-04-28 06:17:30,1.136945,1.13724,1.136945,1.137275,232
2025-04-28 06:17:30,2025-04-28 06:18:00,1.13724,1.137385,1.137235,1.13742,77
2025-04-28 06:18:00,2025-04-28 06:18:30,1.13738,1.13708,1.137,1.13738,251
2025-04-28 06:18:30,2025-04-28 06:19:00,1.137085,1.137225,1.13703,1.13723,225
2025-04-28 06:19:00,2025-04-28 06:19:30,1.13723,1.137265,1.1372,1.137315,158
2025-04-28 06:19:30,2025-04-28 06:20:00,1.13726,1.137205,1.13705,1.13726,296
2025-04-28 06:20:00,2025-04-28 06:20:30,1.13721,1.13714,1.13704,1.13723,202
2025-04-28 06:20:30,2025-04-28 06:21:00,1.137135,1.13705,1.136985,1.137285,228
2025-04-28 06:21:00,2025-04-28 06:21:30,1.137055,1.13713,1.137055,1.137165,114
2025-04-28 06:21:30,2025-04-28 06:22:00,1.137125,1.13711,1.13707,1.137185,157
2025-04-28 06:22:00,2025-04-28 06:22:30,1.13711,1.137,1.13688,1.137115,195
2025-04-28 06:22:30,2025-04-28 06:23:00,1.136995,1.13718,1.13699,1.137235,242
2025-04-28 06:23:00,2025-04-28 06:23:30,1.137185,1.137075,1.137025,1.13719,172
2025-04-28 06:23:30,2025-04-28 06:24:00,1.13707,1.13682,1.136805,1.137075,143
2025-04-28 06:24:00,2025-04-28 06:24:30,1.136825,1.136735,1.13673,1.136825,202
2025-04-28 06:24:30,2025-04-28 06:25:00,1.13673,1.136815,1.136695,1.136815,113
2025-04-28 06:25:00,2025-04-28 06:25:30,1.13681,1.13673,1.1367,1.13689,253
2025-04-28 06:25:30,2025-04-28 06:26:00,1.136725,1.136785,1.1367,1.136805,152
2025-04-28 06:26:00,2025-04-28 06:26:30,1.13678,1.13679,1.13673,1.13689,260
2025-04-28 06:26:30,2025-04-28 06:27:00,1.1368,1.136685,1.13668,1.136975,236
2025-04-28 06:27:00,2025-04-28 06:27:30,1.13668,1.136545,1.136535,1.13672,146
2025-04-28 06:27:30,2025-04-28 06:28:00,1.13654,1.13647,1.136365,1.13655,264
2025-04-28 06:28:00,2025-04-28 06:28:30,1.13648,1.13655,1.136445,1.13655,74
2025-04-28 06:28:30,2025-04-28 06:29:00,1.136545,1.136495,1.13646,1.136555,82
2025-04-28 06:29:00,2025-04-28 06:29:30,1.1365,1.136515,1.136375,1.13657,207
2025-04-28 06:29:30,2025-04-28 06:30:00,1.13651,1.13651,1.13649,1.136715,206
2025-04-28 06:30:00,2025-04-28 06:30:30,1.136505,1.136545,1.13638,1.1366,241
2025-04-28 06:30:30,2025-04-28 06:31:00,1.136545,1.13647,1.136385,1.136645,222
2025-04-28 06:31:00,2025-04-28 06:31:30,1.136475,1.136545,1.13638,1.136625,171
2025-04-28 06:31:30,2025-04-28 06:32:00,1.13655,1.13639,1.136375,1.136595,133
2025-04-28 06:32:00,2025-04-28 06:32:30,1.136395,1.13641,1.13637,1.136455,208
2025-04-28 06:32:30,2025-04-28 06:33:00,1.136405,1.13637,1.13636,1.136495,108
2025-04-28 06:33:00,2025-04-28 06:33:30,1.136365,1.13626,1.13625,1.136365,142
2025-04-28 06:33:30,2025-04-28 06:34:00,1.13626,1.136225,1.13622,1.13637,107
2025-04-28 06:34:00,2025-04-28 06:34:30,1.13622,1.13627,1.136085,1.13643,282
2025-04-28 06:34:30,2025-04-28 06:35:00,1.13627,1.13639,1.13627,1.136465,193
2025-04-28 06:35:00,2025-04-28 06:35:30,1.13639,1.13624,1.13623,1.13642,118
2025-04-28 06:35:30,2025-04-28 06:36:00,1.136245,1.13617,1.13617,1.13632,87
2025-04-28 06:36:00,2025-04-28 06:36:30,1.136165,1.13597,1.13594,1.13618,156
2025-04-28 06:36:30,2025-04-28 06:37:00,1.135975,1.13587,1.13587,1.13603,149
2025-04-28 06:37:00,2025-04-28 06:37:30,1.13587,1.13581,1.135725,1.13588,199
2025-04-28 06:37:30,2025-04-28 06:38:00,1.1358,1.13573,1.135695,1.1358,119
2025-04-28 06:38:00,2025-04-28 06:38:30,1.135735,1.1355,1.135485,1.135785,213
2025-04-28 06:38:30,2025-04-28 06:39:00,1.135495,1.135435,1.13543,1.1356,113
2025-04-28 06:39:00,2025-04-28 06:39:30,1.135435,1.1353,1.135225,1.13546,148
2025-04-28 06:39:30,2025-04-28 06:40:00,1.1353,1.135255,1.1352,1.135445,148
2025-04-28 06:40:00,2025-04-28 06:40:30,1.13525,1.13463,1.134575,1.13525,416
2025-04-28 06:40:30,2025-04-28 06:41:00,1.134635,1.13484,1.134405,1.13486,637
2025-04-28 06:41:00,2025-04-28 06:41:30,1.134835,1.135015,1.13479,1.13506,252
2025-04-28 06:41:30,2025-04-28 06:42:00,1.13502,1.134815,1.13464,1.135045,186
2025-04-28 06:42:00,2025-04-28 06:42:30,1.134815,1.135045,1.134775,1.13525,500
